Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-01,52.96
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-01,52.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-01,54.05
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-01,49.95
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-02,53.37
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-02,52.71
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-02,54.07
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-02,49.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-03,53.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-03,52.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-03,54.0
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-03,51.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-04,53.9
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-04,52.53
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-04,53.89
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-04,52.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-05,54.08
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-05,52.42
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-05,53.81
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-05,5.97
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-06,54.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-06,52.35
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-06,53.64
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-06,53.02
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-07,54.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-07,52.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-07,53.5
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-07,52.97
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-08,54.32
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-08,51.72
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-08,53.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-08,52.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-09,54.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-09,51.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-09,53.36
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-09,52.36
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-10,54.25
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-10,51.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-10,53.09
