Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
AN71MH0003,Chouldari Dam,Ndsa-South,Andaman and Nicobar Island,,Dhani Khari,Military Engineer Services,19.0,2002,Drainage area of Andaman and Nicobar Islands,17.25,17.0,1.07,0.0,0,· HOMOGENEOUS EARTHEN DAM,Water Supply,"11° 37' 28.000"" N","92° 39' 33.000"" E"
AN15HH0001,Dhanikhari,Andaman Nicobar,Andaman and Nicobar Island,South Andamans,,Andaman Public Work Department-1,37.25,1973,Drainage area of Andaman and Nicobar Islands,66.0,66.0,5.13,225.0,0,,Irrigation,"11° 34' 19.000"" N","92° 40' 35.000"" E"
AN15HH0002,Kalpong,Andaman Nicobar,Andaman and Nicobar Island,North and Middle Andaman,Diglipur,Andaman Public Work Department-2,31.5,2001,Drainage area of Andaman and Nicobar Islands,209.4,206.8,15.27,150.0,0,•	CFRD (CONCRETE FACE ROCKFILL DAM),Hydropower,"13° 9' 35.000"" N","92° 58' 10.000"" E"
AP01MH0001,Cumbhum Tank,Andhra Pradesh,Andhra Pradesh,,Gundlakamma,"Chief Engineer, Projects, Ongole, Water Resources Department",18.0,1500,EFR between Mahanadi and Pennar,204.1,203.2,83.6,112.78,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"15° 34' 38.000"" N","79° 4' 51.000"" E"
AP01LH0002,Dondapadu Tank,Andhra Pradesh,Andhra Pradesh,palnadu,Krishna,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.3,1910,EFR between Mahanadi and Pennar,99.28,98.22,7.28,312.0,720,· HOMOGENEOUS EARTHEN DAM,Irrigation,"16° 5' 1.000"" N","79° 36' 48.000"" E"
AP01MH0003,Siddapuram Tank,Andhra Pradesh,Andhra Pradesh,Nandyal,Bhavanasi,"Chief Engineer, Projects,Kurnool, Water Resources Department",19.0,1919,Krishna,324.0,324.0,24.74,492.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 51' 37.000"" N","78° 41' 28.000"" E"
AP01MH0004,Mopad Reservoir,Andhra Pradesh,Andhra Pradesh,prakasam,,"Chief Engineer, Projects, Ongole, Water Resources Department",28.0,1921,EFR between Mahanadi and Pennar,101.98,100.15,65.316,1923.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 6' 37.000"" N","79° 28' 55.000"" E"
AP01LH0005,Thippayapalem Tank,Andhra Pradesh,Andhra Pradesh,prakasam,Pedda Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1938,EFR between Mahanadi and Pennar,178.31,175.56,5.125,285.46,0,,Irrigation,"15° 41' 26.000"" N","79° 7' 59.000"" E"
AP01LH0006,Markapur Tank,Andhra Pradesh,Andhra Pradesh,prakasam,Yadala Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1945,EFR between Mahanadi and Pennar,153.77,153.16,6.172,75.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"15° 43' 54.000"" N","79° 16' 40.000"" E"
AP01LH0007,"Owk Reservoir Complex (Palair, Gollaleru,Timmaraju)",Andhra Pradesh,Andhra Pradesh,Nandyal,,"Chief Engineer, Projects,Kurnool, Water Resources Department",32.0,1946,Pennar,227.0,227.0,117.458,2563.014,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Industrial / Tourism / Fishing,"15° 12' 9.000"" N","78° 5' 27.000"" E"
AP01LH0008,Gambhiramgedda Reservoir,Andhra Pradesh,Andhra Pradesh,Visakhapatnam,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",13.0,1957,Godavari,39.014,38.405,1.68,550.0,268,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"17° 52' 34.000"" N","83° 21' 8.000"" E"
AP01MH0009,Prakasam Barrage,Andhra Pradesh,Andhra Pradesh,,Krishna,"Chief Engineer, Kds, Vijayawada, Water Resources Department",22.25,1957,Krishna,22.13,17.39,86.961,0.6,0,,Irrigation,"16° 30' 27.000"" N","80° 36' 19.000"" E"
AP01MH0010,Nakkalagandi,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",15.0,1958,EFR between Mahanadi and Pennar,115.25,113.0,4.729,409.0,175,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control,"15° 3' 32.000"" N","79° 22' 28.000"" E"
AP01MH0011,Upper Pennar,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,,"Chief Engineer, Projects, Anantapur, Water Resources Department",17.0,1958,Pennar,536.45,536.45,51.282,3398.0,3505,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 20' 9.000"" N","77° 21' 1.000"" E"
AP01MH0012,Lower Sagileru Project,Andhra Pradesh,Andhra Pradesh,,Sagileru,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",22.91,1959,Pennar,156.972,156.972,7.3,1586.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 57' 13.000"" N","78° 56' 54.000"" E"
AP01LH0013,Rallapadu Project,Andhra Pradesh,Andhra Pradesh,Sri Potti Sriramulu Nellore,,"Chief Engineer, Projects, Ongole, Water Resources Department",16.46,1960,EFR between Mahanadi and Pennar,43.89,41.15,31.33,7327.9,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"15° 2' 58.000"" N","79° 43' 8.000"" E"
AP01MH0015,Kalangi Reservoir,Andhra Pradesh,Andhra Pradesh,Tirupati,Kalangi,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",18.0,1950,EFR between Pennar and Kanyakumari,68.28,67.67,6.971,1387.52,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 36' 0.000"" N","79° 47' 50.000"" E"
AP01MH0016,Pincha Project,Andhra Pradesh,Andhra Pradesh,Annamayya,Pincha,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",21.0,1960,Pennar,304.88,304.88,0.26,1644.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 54' 32.000"" N","78° 59' 59.000"" E"
AP01MH0017,"Siddlagandi Project, Kotakadapalle (V)",Andhra Pradesh,Andhra Pradesh,,Bugga Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",15.8,1960,Pennar,548.03,547.42,0.99,66.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 50' 0.000"" N","79° 8' 50.000"" E"
AP01MH0018,Bhairavanitippa,Andhra Pradesh,Andhra Pradesh,Ananthapuramu,Hagari Or Vedavati,"Chief Engineer, Projects, Anantapur, Water Resources Department",20.0,1961,Krishna,504.44,504.44,74.311,3627.0,2022,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 32' 21.000"" N","76° 50' 19.000"" E"
AP01HH0019,Buggavagu,Andhra Pradesh,Andhra Pradesh,palnadu,,"Chief Engineer, Nsp, Guntur, Water Resources Department",30.387,1961,Krishna,144.96,144.5,97.97,567.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"16° 28' 42.000"" N","79° 31' 15.000"" E"
AP01HH0020,Jalaput Dam (S.H.E.S),Ndsa-South,Andhra Pradesh,Alluri Sitharama Raju,Sileru,Andhra Pradesh Power Generation Corporation(Apgenco),61.0,1961,Godavari,838.2,838.2,969.92,5663.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Hydropower,"18° 27' 33.000"" N","82° 32' 54.000"" E"
