Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Dima Hasao,Haflong,Data Partially Available,AS2BDHO0003,25.50309511,92.69596578999999,Brahamaputra,Brahmaputra Lower,Kopili,Tanks,1942.6532157,19426532.156980857,81230.0117604379,No,No,No,No,Data Partially Available,NWIC,729,729,25049.0,18,299,2093,999999,2B,2B,BRL,BRL,WS2BBRL029,Umrong / Kopilli,02,,,,,,,,0.0,0.0,,,,,,0,81230.0117604379,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Jamlai,AS2BKMP0002,26.08093474,91.03443904000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.57766241,25776.624059199625,613.7586403760881,No,No,No,No,Jamlai,NWIC,2,2,792.0,18,291,2123,303007,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,2_Kamrup,0,613.7586403760881,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Sarabari,AS2BKMP0260,26.31941523,91.49483617,Brahamaputra,Brahmaputra Lower,,Lakes,1.54442095,15444.209451566549,593.8094076128694,No,No,No,No,Sarabari,NWIC,260,260,1050.0,18,291,2119,302602,2B,2B,BRL,BRL,WS2BBRL049,,03,,,,,,,,0.0,0.0,,,,,313_Kamrup,0,593.8094076128694,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Kamarpur,AS2BKMP0261,26.309968339999998,91.52094086,Brahamaputra,Brahmaputra Lower,,Ponds,2.68620404,26862.040377574238,710.2460845268926,No,No,No,No,Kamarpur,NWIC,261,261,1051.0,18,291,2119,302571,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,317_Kamrup,0,710.2460845268926,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Malibari Satra,AS2BKMP0029,26.055831050000002,91.09838515,Brahamaputra,Brahmaputra Lower,,Ponds,1.33961455,13396.14550474187,651.9150776091183,No,No,No,No,Malibari Satra,NWIC,29,29,819.0,18,291,2123,303008,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,29_Kamrup,0,651.9150776091183,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Nichalamari,AS2BKMP0030,26.04993895,91.09138051000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.67349791,26734.979140285996,948.491087249719,No,No,No,No,Nichalamari,NWIC,30,30,820.0,18,291,2123,303009,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,30_Kamrup,0,948.491087249719,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Palasbari,Sasalpara,AS2BKMP0175,25.88140748,91.42298076,Brahamaputra,Brahmaputra Lower,,Ponds,176.77325043,1767732.504277499,41020.57110962794,No,No,No,No,Sasalpara,NWIC,175,175,965.0,18,291,2125,303241,2B,2B,BRL,BRL,WS2BBRL045,Sandubi Bil,01,,,,,,,,0.0,0.0,,,,,178_Kamrup,0,41020.57110962794,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Athagaon,AS2BKMP0255,26.31082539,91.64714520999999,Brahamaputra,Brahmaputra Lower,,Lakes,1.15131373,11513.137286690722,440.55593498018465,No,No,No,No,Athagaon,NWIC,255,255,1045.0,18,291,2118,302486,2B,2B,BRL,BRL,WS2BBRL042,,03,,,,,,,,0.0,0.0,,,,,306_Kamrup,0,440.55593498018465,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Balajuptali Balajupteli,AS2BKMP0273,26.36251004,91.57573728,Brahamaputra,Brahmaputra Lower,,Ponds,393.16735658,3931673.5658422867,11743.382582654143,No,No,No,No,Balajuptali Balajupteli,NWIC,273,273,1063.0,18,291,5934,302446,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,333_Kamrup,0,11743.382582654143,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Shrihati,AS2BKMP0333,26.18735039,91.52552003999999,Brahamaputra,Brahmaputra Lower,,Ponds,317.87668328,3178766.832797736,28920.783462435866,No,No,No,No,Shrihati,NWIC,333,333,1123.0,18,291,2119,302665,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,423_Kamrup,0,28920.783462435866,District Water Body Atlas
