Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Nawada,Rajauli,Bigha,BR2ANAW0233,24.57855146,85.48762506,Ganga,Gandak and others,Dhanarji,Tanks,735.04179082,7350417.908199277,29063.610676232307,No,No,No,No,Singar Khas,NWIC,1228,1228,25043.0,10,210,1524,258373,2A,2A,GAN,GAN,WS2AGAN038,Phulwaria,02,,,,,,,,0.0,0.0,,,,,,0,29063.610676232307,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Tetaria,BR2AAGB0251,24.7249577,84.12078128,Ganga,Gandak and others,Punpun,Ponds,1.08900569,10890.056933481872,419.5706867462585,No,No,No,No,,NWIC,1798,1798,27954.0,10,189,1483,253771,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,419.5706867462585,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Banian,BR2AAGB0301,24.67295948,84.56481508,Ganga,Gandak and others,Takari,Ponds,1.1197676,11197.676039282434,399.397014358442,No,No,No,No,,NWIC,1848,1848,28004.0,10,189,1486,254499,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,399.397014358442,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Nauhatta,BR2ARTS0003,24.5535924,83.80624724,Ganga,Sone,Sone,Lakes,2.34896086,23489.608600776486,614.4408297099618,No,No,No,No,Nauhatta,NWIC,11,11,22915.0,10,215,1469,252066,2A,2A,SON,SON,WS2ASON080,,03,,,,,,,,0.0,0.0,,,,,,0,614.4408297099618,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Bukar,BR2ANAW0023,24.87975852,85.81809621,Ganga,Gandak and others,,Lakes,1.93652986,19365.298555320056,543.1863622879196,Yes,Yes,Yes,Yes,Bukar,NWIC,44,44,22948.0,10,210,1516,257756,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,543.1863622879196,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Dewangarh,BR2ANAW0024,24.86278372,85.86141520000001,Ganga,Gandak and others,,Lakes,1.99842107,19984.21065516574,536.931570557398,No,Yes,Yes,Yes,Dewangarh,NWIC,45,45,22949.0,10,210,1516,257773,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,536.931570557398,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Sokhodewara,BR2ANAW0028,24.826974,85.86134901,Ganga,Gandak and others,,Ponds,1.97538059,19753.805895141726,796.6643482944905,Yes,Yes,Yes,Yes,Sokhodewara,NWIC,49,49,22953.0,10,210,1516,257774,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,796.6643482944905,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Lalpur,BR2ANAW0029,24.804059019999997,85.94050243,Ganga,Gandak and others,,Ponds,1.1172076,11172.076014778906,405.0947643015866,Yes,Yes,Yes,Yes,Lalpur,NWIC,50,50,22954.0,10,210,1516,257781,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,405.0947643015866,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Barki Bihia,BR2AGAY0018,24.596082,85.04830448999999,Ganga,Gandak and others,Mohana,Lakes,1.3955105,13955.104966074736,471.8915111441573,No,No,No,No,Barki Bihia,NWIC,174,174,23078.0,10,196,1509,257068,2A,2A,GAN,GAN,WS2AGAN032,,03,,,,,,,,0.0,0.0,,,,,,0,471.8915111441573,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Sekhwara,BR2AGAY0220,24.64714159,84.95749172000001,Ganga,Gandak and others,,Lakes,1.1697719,11697.719015921231,434.1280433220071,No,No,Yes,No,Sekhwara,NWIC,436,436,23340.0,10,196,1505,256567,2A,2A,GAN,GAN,WS2AGAN022,,03,,,,,,,,0.0,0.0,,,,,,0,434.1280433220071,District Water Body Atlas
