Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Sarsav,GJ10PMS0275,22.73897652,73.78262738000001,Mahi,Mahi Lower,Ujol,Ponds,3.16386335,31638.63345758186,707.4107879503011,Yes,No,Yes,No,Sarsav,NWIC,435,435,2653.0,24,454,3885,518632,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,707.4107879503011,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Limbdi,Ghanshyampar,GJ11SUR0602,22.5952684,72.0604548,Sabarmati,Sabarmati Lower,Rodh,Ponds,1.21391888,12139.18875169759,490.94033168376916,No,No,No,No,Ghanshyampar,NWIC,1693,1693,4161.0,24,460,3797,512568,11,11,SAL,SAL,WS11SAL016,,01,,,,,,,,0.0,0.0,,,,,,0,490.94033168376916,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Noli,GJ11SUR0852,22.3412058,71.52008511,Sabarmati,Sabarmati Lower,Goma,Tanks,753.88508054,7538850.805384667,26757.793564648742,No,No,No,No,Noli,NWIC,1943,1943,4411.0,24,460,3795,512468,11,11,SAL,SAL,WS11SAL013,Sukhbhadar,02,,,,,,,,0.0,0.0,,,,,,0,26757.793564648742,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Dhrangadhra,Rajpar,GJ18SUR1124,23.05831285,71.41811664,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Godra,Tanks,32.17497333,321749.7332927951,4544.643970305204,No,No,No,No,Rajpar,NWIC,2215,2215,4683.0,24,460,3789,512028,18,18,SAR,SAR,WS18SAR031,,02,,,,,,,,0.0,0.0,,,,,,0,4544.643970305204,District Water Body Atlas
Phase 1,Gujarat,GJ,Patan,Radhanpur,Arjansar,GJ18PAT1434,23.917513460000002,71.70957455,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.41927475,14192.747545992723,448.77867298141086,No,No,No,No,,NWIC,4619,4619,69812.0,24,455,3745,508683,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,0,448.77867298141086,District Water Body Atlas
Phase 1,Gujarat,GJ,Patan,Sami,Badarganj,GJ18PAT1806,23.60507256,71.49372542,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Ponds,1.27094511,12709.451142901757,475.89855207454326,No,No,No,No,,NWIC,4991,4991,70184.0,24,455,3749,509014,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,0,475.89855207454326,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dantiwada,Ganodara,GJ18BKT0981,24.42523003,72.31400027,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Sipu,Tanks,1910.2253764,19102253.763994608,36966.275225209945,No,No,No,No,Ganodara,NWIC,5985,5985,71178.0,24,441,3735,507719,18,18,SAR,SAR,WS18SAR005,Sipu,02,,,,,,,,0.0,0.0,,,,,,0,36966.275225209945,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Achhuva,GJ18BKT1244,24.44745147,71.38724511000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.09854443,20985.44428701395,546.2079187936619,No,No,No,No,,NWIC,6248,6248,71441.0,24,441,3732,507392,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,546.2079187936619,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Kushakal,GJ18BKT1352,24.21795939,72.35072265000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,1.28035061,12803.506066458243,426.8643044785872,Yes,No,No,No,,NWIC,6356,6356,71549.0,24,441,3739,508125,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,426.8643044785872,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Santrampur,Khedapa Alias Pratapgadh,GJ10MSG0436,23.34443107,73.94227786,Mahi,Mahi Upper,Mahi,Tanks,12762.01604196,127620160.41961327,691735.7153064915,No,No,No,No,Bargama,NWIC,6432,6432,90069.0,24,669,3881,518003,10,10,MHU,MHU,WS10MHU041,Kadana,02,,,,,,,,0.0,0.0,,,,,,0,691735.7153064915,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Limbdi,Nal Sarovar,GJ11SUR2098,22.729534370000003,72.04893866,Sabarmati,Sabarmati Lower,Bamni,Ponds,12676.66560546,126766656.05460532,119104.60276688157,No,No,No,No,,NWIC,6445,6445,90082.0,24,460,3797,999999,11,11,SAL,SAL,WS11SAL008,Nal Sarovar,01,,,,,,,,0.0,0.0,,,,,,0,119104.60276688157,District Water Body Atlas
