Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera,HR19BHW0002,28.93499828,76.04051607999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.49941898,24994.189802250417,673.4039735698003,No,No,No,No,Bawani Khera,NWIC,2,2,1983.0,06,059,0397,800408,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,673.4039735698003,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0109,28.8101505,76.06534450999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.75191367,47519.13673933947,1052.4492608654737,No,No,No,No,Bapora,NWIC,251,251,2686.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,1052.4492608654737,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Thanesar,HR01KRK0166,29.961308650000003,76.82732865999999,Indus (Up to border),Ghaghar and others,,Ponds,47.324039039999995,473240.3904308708,2966.050313364617,No,No,No,No,Thanesar,NWIC,482,482,3448.0,06,068,0366,800372,01,01,GHO,GHO,WS01GHO011,Brahma Sarowar,01,,,,,,,,0.0,0.0,,,,,,0,2966.050313364617,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Satrod Kalan CT,HR19HSR0274,29.13479979,75.81879254,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.28414483,22841.448326100857,630.8757773712913,No,No,No,No,Satrod Kalan CT,NWIC,1189,1189,74551.0,06,063,0394,061018,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,630.8757773712913,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Dobhi,HR19HSR0470,29.13419555,75.49784945,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.77306369,17730.636925414117,489.778548061514,No,No,No,No,,NWIC,1385,1385,74797.0,06,063,0394,060900,19,19,ADR,ADR,WS19ADR028,,01,,,,,,,,0.0,0.0,,,,,,0,489.778548061514,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dharam Kheri,HR19HSR0479,29.18486342,76.25557502,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.1691612,11691.611965765393,410.1365037145595,No,No,No,No,,NWIC,1394,1394,74806.0,06,063,0396,061103,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,410.1365037145595,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera,HR19BHW0001,28.951948069999997,76.03461204,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.581760269999999,45817.602692093,889.8857368745178,No,No,No,No,Bawani Khera,NWIC,1,1,1982.0,06,059,0397,800408,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,889.8857368745178,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Badesra,HR19BHW0003,28.922518189999998,76.20654128000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.65309693,66530.9693366354,1298.6966520102826,No,No,No,No,Badesra,NWIC,3,3,1984.0,06,059,0398,061138,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1298.6966520102826,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0004,28.93711657,76.16726324999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.54516857,55451.685701583905,1144.1758656333566,No,No,No,No,Dhanana,NWIC,4,4,1985.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1144.1758656333566,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Phoolpura,HR19BHW0046,28.77340538,76.23751408999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.97259961,19725.996108290776,516.4653668976545,No,No,No,No,Phoolpura,NWIC,46,46,2027.0,06,059,0398,061145,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,516.4653668976545,District Water Body Atlas
