Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Vijayapura,Sindgi,Bandal,KA04VJP0012,16.901736860000003,76.17847671999999,Krishna,Bhima Lower,Navali Halla,Ponds,1.64583879,16458.387932977526,531.8549095858332,No,No,No,No,Bandal,NWIC,878,878,45757.0,29,530,5451,599364,04,04,BHL,BHL,WS04BHL009,,01,,,,,,,,0.0,0.0,,,,,,0,531.8549095858332,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Hurulagere,KA09TMK1766,13.43514633,77.33682574,Pennar,Pennar Upper,Jayamangali,Tanks,368.95702176,3689570.217587344,13507.671351569319,No,No,No,No,Hurulagere,NWIC,3997,3997,49045.0,29,548,5536,611156,09,09,PEU,PEU,WS09PEU001,Mavathur,02,,,,,,,,0.0,0.0,,,,,,0,13507.671351569319,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Indi,Alur,KA04VJP0259,17.26900804,76.00755007999999,Krishna,Bhima Lower,Indi Halla,Ponds,2.13537788,21353.778832436394,596.7529723620519,No,No,No,No,,NWIC,5019,5019,50311.0,29,530,5450,599252,04,04,BHL,BHL,WS04BHL006,,01,,,,,,,,0.0,0.0,,,,,,0,596.7529723620519,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Shettihalli,KA09CHB0094,13.49389027,78.01548392,Pennar,Pennar Upper,Papagni,Ponds,3.55187148,35518.714750405255,819.1403445941938,No,No,No,No,Shettihalli,NWIC,114,114,44992.0,29,630,5600,624513,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,819.1403445941938,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Neelappalli,KA09CHB0180,13.502079850000001,78.19119528,Pennar,Pennar Upper,Pedda Eru,Ponds,1.50630925,15063.092501370234,524.1427240092552,No,No,No,No,Neelappalli,NWIC,202,202,45080.0,29,630,5600,624434,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,524.1427240092552,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chikkaballapura,Kachakadatha,KA09CHB0314,13.56796145,77.71629695,Pennar,Pennar Upper,Kushavati,Ponds,1.6116006,16116.00601443269,498.5304901976736,No,No,No,No,Kachakadatha,NWIC,400,400,45278.0,29,630,5596,623490,09,09,PEU,PEU,WS09PEU022,,01,,,,,,,,0.0,0.0,,,,,,0,498.5304901976736,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Muddebihal,Nagarabetta,KA04VJP0046,16.290584900000002,76.24266159999999,Krishna,Krishna Upper,Hire Halla,Ponds,2.33510344,23351.034439139155,576.6440427357512,No,No,No,No,Nagarabetta,NWIC,920,920,45799.0,29,530,5453,599664,04,04,KRU,KRU,WS04KRU079,,01,,,,,,,,0.0,0.0,,,,,,0,576.6440427357512,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Kunigal,Kerengor,KA05TMK0594,12.908966509999999,76.91801197000001,Cauvery,Cauvery Middle,Chikka Tore,Ponds,1.64947375,16494.737532960706,561.5724877480029,No,No,No,No,Kerengor,NWIC,1384,1384,46416.0,29,548,5541,612657,05,05,CAM,CAM,WS05CAM008,,01,,,,,,,,0.0,0.0,,,,,,0,561.5724877480029,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Arigevarigutta,KA09CHB0677,13.80117417,78.02942580999999,Pennar,Pennar Upper,Vandaman Eru,Ponds,2.05629831,20562.983065512162,631.9301362364417,No,No,No,No,Arigevarigutta,NWIC,1822,1822,46856.0,29,630,5598,623936,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,631.9301362364417,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Kunigal,Heddigere,KA05TMK0880,13.071280909999999,76.94161550999999,Cauvery,Cauvery Middle,Nagani Hole,Ponds,1.55840289,15584.028858312218,530.5085633384673,No,No,No,No,Heddigere,NWIC,1835,1835,46869.0,29,548,5541,612438,05,05,CAM,CAM,WS05CAM007,,01,,,,,,,,0.0,0.0,,,,,,0,530.5085633384673,District Water Body Atlas
