Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Pune,Junnar,Watkhale,MH04PUN0015,19.29773544,73.85401772,Krishna,Bhima Upper,Kukdi,Ponds,1.49527103,14952.710304563609,460.6560014360131,Yes,No,Yes,No,Watkhale,NWIC,15,15,81955.0,27,490,4187,555249,04,04,BHU,BHU,WS04BHU011,,01,,,,,,,,0.0,0.0,,,,,,0,460.6560014360131,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Lanja,Khorninko,MH14RTN0048,16.8618857,73.7410685,West flowing rivers from Tapi to Tadri,Vasishti and others,Machkandi,Tanks,106.98344691,1069834.4690761256,13794.927225828436,No,No,No,No,Khorninko,NWIC,1180,1180,83120.0,27,492,4273,565976,14,14,VAS,VAS,WS14VAS041,Muchkundi,02,,,,,,,,0.0,0.0,,,,,,0,13794.927225828436,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Ozar,MH14RTN0059,16.749705340000002,73.65719228,West flowing rivers from Tapi to Tadri,Vasishti and others,Kodavli,Tanks,51.09187245,510918.724469912,8150.778580431518,No,No,No,No,Ozar,NWIC,1215,1215,83155.0,27,492,4274,566170,14,14,VAS,VAS,WS14VAS042,Ozer,02,,,,,,,,0.0,0.0,,,,,,0,8150.778580431518,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Rajpur,MH04PUN0035,19.090594199999998,73.6116893,Krishna,Bhima Upper,Ghod,Ponds,1.01303235,10130.3235037393,373.692336181277,No,No,No,No,Rajpur,NWIC,35,35,81975.0,27,490,4188,555452,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,373.692336181277,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Wada,MH04PUN0038,19.01786843,73.7825773,Krishna,Bhima Upper,Bhima,Ponds,1.20669421,12066.94205170668,410.01626112529186,No,No,No,No,Wada,NWIC,38,38,81978.0,27,490,4190,555683,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,410.01626112529186,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Chincholi,MH04PUN0043,19.13582485,73.86614038,Krishna,Bhima Upper,Mina R,Ponds,1.16494706,11649.470629392566,686.0208293911536,Yes,No,No,No,Chincholi,NWIC,43,43,81983.0,27,490,4187,555369,04,04,BHU,BHU,WS04BHU013,,01,,,,,,,,0.0,0.0,,,,,,0,686.0208293911536,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Igatpuri,Bharvir Kh,MH03NSH0488,19.760476960000002,73.80001942,Godavari,Godavari Upper,Darna,Tanks,487.90289433000004,4879028.943296198,25555.671851716204,No,No,No,No,Bharvir Kh,NWIC,2419,2419,88679.0,27,487,4153,551114,03,03,GDU,GDU,WS03GDU004,Kadwa,02,,,,,,,,0.0,0.0,,,,,,0,25555.671851716204,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Palkhed,MH03NSH0517,20.198902569999998,73.88157179000001,Godavari,Godavari Upper,Kadva,Tanks,495.14030974,4951403.097370567,32799.693281631204,No,No,No,No,Palkhed,NWIC,2448,2448,88708.0,27,487,4149,550656,03,03,GDU,GDU,WS03GDU001,Palkhed,02,,,,,,,,0.0,0.0,,,,,,0,32799.693281631204,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Chandvad,Jambutke,MH03NSH1029,20.300802689999998,74.01725397,Godavari,Godavari Upper,Vadali,Tanks,59.96235174,599623.5173541283,9104.27331730505,No,No,No,No,Jambutke,NWIC,2960,2960,89220.0,27,487,4148,550422,03,03,GDU,GDU,WS03GDU002,Jambutake,02,,,,,,,,0.0,0.0,,,,,,0,9104.27331730505,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Pardhadi,MH13NSH1034,20.33098224,74.78869655,Tapi,Tapi Middle,Manyad,Tanks,48.181621070000006,481816.21072654636,6356.728162258517,No,No,No,No,Pardhadi,NWIC,2965,2965,89225.0,27,487,4147,550384,13,13,TAM,TAM,WS13TAM015,Rankhed,02,,,,,,,,0.0,0.0,,,,,,0,6356.728162258517,District Water Body Atlas
