Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Anugul,Kishorenagar,Anatira,OD08ANU0735,20.85957856,84.43601988,Mahanadi,Mahanadi Lower,Ghosar Jhor,Tanks,1210.7098016300001,12107098.01630939,32583.599347929547,No,No,No,No,Anatira,NWIC,969,969,16377.0,21,344,3016,404756,08,08,MAL,MAL,WS08MAL065,Manjhor,02,,,,,,,,0.0,0.0,,,,,,0,32583.599347929547,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Gothakeli,OD16GJP0004,19.36594206,84.42469190999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.81216706,18121.670623673857,514.9644601162971,No,No,No,No,Gothakeli,NWIC,4,4,1751.0,21,353,3101,413875,16,16,VAM,VAM,WS16VAM026,,01,,,,,,,,0.0,0.0,,,,,81_Gajapati,0,514.9644601162971,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Khamar,Alori,OD07ANU0027,21.2487356,85.2821638,Brahmani and Baitarni,Brahmani,Samakoi,Ponds,1.60703693,16070.369255748967,490.1396371789627,No,No,No,No,Alori,NWIC,261,261,15669.0,21,344,3001,403559,07,07,BRA,BRA,WS07BRA040,,01,,,,,,,,0.0,0.0,,,,,,0,490.1396371789627,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Serango,Lathurigada,OD16GJP0016,18.958522470000002,84.01324152,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.46508938,14650.89376183431,632.9934701537044,No,No,No,No,Lathurigada,NWIC,16,16,1763.0,21,353,3103,414396,16,16,VAM,VAM,WS16VAM011,,01,,,,,,,,0.0,0.0,,,,,163_Gajapati,0,632.9934701537044,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Adava,Reserve Forest,OD16GJP0185,19.49219644,84.142653,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Tanks,1128.8599963699999,11288599.963745534,43072.965990395736,No,No,No,No,Reserve Forest,NWIC,185,185,1932.0,21,353,3100,999999,16,16,VAM,VAM,WS16VAM006,Harabhangi Reservoir,02,,,,,,,,0.0,0.0,,,,,873_Gajapati,0,43072.965990395736,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Banarpal,Kendupali,OD07ANU0224,20.89586306,85.20134195,Brahmani and Baitarni,Brahmani,Nandir Jhor,Ponds,1.17363427,11736.34266640123,413.54387036096693,No,No,No,No,Kendupali,NWIC,458,458,15866.0,21,344,3010,404127,07,07,BRA,BRA,WS07BRA047,,01,,,,,,,,0.0,0.0,,,,,,0,413.54387036096693,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Banarpal,Kangula,OD07ANU0620,20.805779660000002,85.1302633,Brahmani and Baitarni,Brahmani,Mutkuria,Ponds,1.2165481,12165.480965594832,415.632291821745,No,No,No,No,Kangula,NWIC,854,854,16262.0,21,344,3010,404158,07,07,BRA,BRA,WS07BRA048,,01,,,,,,,,0.0,0.0,,,,,,0,415.632291821745,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Paikamal,Chhatagaon,OD08BRG0715,20.94384233,82.75497189000001,Mahanadi,Mahanadi Lower,Ong,Ponds,1.27878751,12787.875086443002,472.4800505390656,No,No,No,No,Chhatagaon,NWIC,1790,1790,17198.0,21,347,2755,379719,08,08,MAL,MAL,WS08MAL041,,01,,,,,,,,0.0,0.0,,,,,,0,472.4800505390656,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Gourpali,OD08BRG1419,21.47292398,83.41939542,Mahanadi,Mahanadi Lower,Jira,Tanks,142.39539162,1423953.9161515376,9848.80086616114,No,No,No,No,Gourpali,NWIC,2494,2494,17902.0,21,347,2767,380683,08,08,MAL,MAL,WS08MAL052,Kuliarijore M.I.P,02,,,,,,,,0.0,0.0,,,,,,0,9848.80086616114,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Mundabahal,OD08BRG1422,21.50140011,83.37013925999999,Mahanadi,Mahanadi Middle,Kinkari,Tanks,129.74157873000001,1297415.7873211873,9668.852223674294,No,No,No,No,Kumbho,NWIC,2497,2497,17905.0,21,347,2768,380823,08,08,MAM,MAM,WS08MAM064,Kumbho,02,,,,,,,,0.0,0.0,,,,,,0,9668.852223674294,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Kendumal,OD08BRG1423,20.91942651,83.20778355,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Tanks,87.12429633,871242.9632672956,7539.302718882384,No,No,No,No,Kendumal,NWIC,2498,2498,17906.0,21,347,2759,380099,08,08,MAL,MAL,WS08MAL045,Malkennalla M.I.P,02,,,,,,,,0.0,0.0,,,,,,0,7539.302718882384,District Water Body Atlas
Phase 1,Odisha,OD,Jharsuguda,Laikera,Babuchipidihi,OD08JHR0658,21.96547271,84.27163921,Mahanadi,Mahanadi Middle,Hathia,Tanks,301.13926426,3011392.6425852594,19581.017023961587,No,No,No,No,,NWIC,3381,3381,73479.0,21,357,2778,381155,08,08,MAM,MAM,WS08MAM085,Hatianala Dam,02,,,,,,,,0.0,0.0,,,,,,0,19581.017023961587,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Birtola,OD08SDG0199,22.20713695,84.12301354,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.40122222,14012.222231227512,497.3690721649099,No,No,No,No,Birtola,NWIC,3587,3587,81249.0,21,373,2809,383861,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,497.3690721649099,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh Town,Sundargarh M,OD08SDG0415,22.125457129999997,84.03910151000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.70714957,17071.495703588604,504.44899585241444,Yes,Yes,No,Yes,Sundargarh M,NWIC,3803,3803,81465.0,21,373,2808,250458,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,504.44899585241444,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Raurkela (ITS) P.S.,Raurkela Its,OD07SDG0647,22.26420477,84.83974801999999,Brahmani and Baitarni,Brahmani,Bursuan N,Lakes,5.84385112,58438.51120955141,984.047099855735,No,No,No,No,Raurkela Its,NWIC,4035,4035,81697.0,21,373,2833,801820,07,07,BRA,BRA,WS07BRA019,,03,,,,,,,,0.0,0.0,,,,,,0,984.047099855735,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Banei,Katuridhua,OD07SDG0664,21.78199412,84.83928378,Brahmani and Baitarni,Brahmani,Rakura,Tanks,550.90968659,5509096.865892334,23634.968957398345,No,No,No,No,Katuridhua,NWIC,4052,4052,81714.0,21,373,2830,385129,07,07,BRA,BRA,WS07BRA033,Rukura,02,,,,,,,,0.0,0.0,,,,,,0,23634.968957398345,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Reserve Forest,OD08SDG0668,22.191160139999997,83.75988285,Mahanadi,Mahanadi Middle,Ichha N,Tanks,215.63482452000002,2156348.2452283683,24821.499745400964,No,No,No,No,Reserve Forest,NWIC,4056,4056,81718.0,21,373,2805,999999,08,08,MAM,MAM,WS08MAM080,Sarafgarh,02,,,,,,,,0.0,0.0,,,,,,0,24821.499745400964,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Kamalapur,OD16GJP0001,19.47437738,84.36124769,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.59321907,15932.190661977269,504.1978622941417,No,No,No,Yes,Kamalapur,NWIC,1,1,1748.0,21,353,3101,413776,16,16,VAM,VAM,WS16VAM026,,01,,,,,,,,0.0,0.0,,,,,17_Gajapati,0,504.1978622941417,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Samal Barrage,Kandakhaman,OD07ANU0091,21.118472960000002,85.24145137,Brahmani and Baitarni,Brahmani,Samakoi,Ponds,1.05407845,10540.784536397612,400.51274409565286,No,No,No,No,Kandakhaman,NWIC,325,325,15733.0,21,344,3005,403877,07,07,BRA,BRA,WS07BRA040,,01,,,,,,,,0.0,0.0,,,,,,0,400.51274409565286,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Sanakhani,OD16GJP0002,19.47566804,84.27844001000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.10818364,21081.836442928514,754.0208758651345,No,No,No,No,Sanakhani,NWIC,2,2,1749.0,21,353,3101,413767,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,25_Gajapati,0,754.0208758651345,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Merapali,OD16GJP0003,19.44078557,84.33065213,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.10256148,11025.614835422,461.1622311116069,No,No,No,No,Merapali,NWIC,3,3,1750.0,21,353,3101,413793,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,33_Gajapati,0,461.1622311116069,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Guburiguda,OD16GJP0005,19.36479395,84.31147137,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.19815799,11981.579874259345,765.1228943069348,No,No,No,No,Guburiguda,NWIC,5,5,1752.0,21,353,3101,413862,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,84_Gajapati,0,765.1228943069348,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Kapuripata,OD16GJP0006,19.360478769999997,84.30865994,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.79291247,27929.124682786307,1262.1967227462958,No,No,No,No,Kapuripata,NWIC,6,6,1753.0,21,353,3101,413885,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,86_Gajapati,0,1262.1967227462958,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Talcher Sadar,Gurujanguli San,OD07ANU0232,20.89040023,85.23659977000001,Brahmani and Baitarni,Brahmani,Nandir Jhor,Ponds,1.2190932,12190.93195596795,425.5258595612019,No,No,No,No,Gurujanguli San,NWIC,466,466,15874.0,21,344,3006,404029,07,07,BRA,BRA,WS07BRA047,,01,,,,,,,,0.0,0.0,,,,,,0,425.5258595612019,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Akili,OD16GJP0007,19.35486278,84.31130271,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.37904431,23790.44306689909,693.4136762599668,No,No,No,No,Akili,NWIC,7,7,1754.0,21,353,3101,413884,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,89_Gajapati,0,693.4136762599668,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,R.Udayagiri,Reserve Forest,OD16GJP0008,19.29967904,84.42214506,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.16955867,11695.586651417558,483.7470271470009,No,No,No,No,Reserve Forest,NWIC,8,8,1755.0,21,353,3102,999999,16,16,VAM,VAM,WS16VAM026,,01,,,,,,,,0.0,0.0,,,,,96_Gajapati,0,483.7470271470009,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Chandragiri,OD16GJP0009,19.29193024,84.27910231999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.74786057,27478.605665326024,812.4990700185851,No,No,No,No,Chandragiri,NWIC,9,9,1756.0,21,353,3101,413928,16,16,VAM,VAM,WS16VAM010,,01,,,,,,,,0.0,0.0,,,,,102_Gajapati,0,812.4990700185851,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Sagada,OD16GJP0010,19.27705441,84.2717644,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.6536746,26536.74596474625,944.9872908443339,No,No,No,No,Sagada,NWIC,10,10,1757.0,21,353,3101,413941,16,16,VAM,VAM,WS16VAM010,,01,,,,,,,,0.0,0.0,,,,,103_Gajapati,0,944.9872908443339,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Samal Barrage,Katarapada,OD07ANU0099,21.08372768,85.11908267,Brahmani and Baitarni,Brahmani,Minjali Jhor,Ponds,1.56390406,15639.040591400762,516.1275193375753,No,No,No,No,Katarapada,NWIC,333,333,15741.0,21,344,3005,403890,07,07,BRA,BRA,WS07BRA045,,01,,,,,,,,0.0,0.0,,,,,,0,516.1275193375753,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Sagada,OD16GJP0011,19.269479490000002,84.26262223,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.55943333,35594.33331540734,928.3272566922471,No,No,No,No,Sagada,NWIC,11,11,1758.0,21,353,3101,413941,16,16,VAM,VAM,WS16VAM010,,01,,,,,,,,0.0,0.0,,,,,104_Gajapati,0,928.3272566922471,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Kidasingi,OD16GJP0012,19.32188406,84.27057586,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,10.97258216,109725.82157148179,2302.0078314022408,No,No,No,No,Kidasingi,NWIC,12,12,1759.0,21,353,3101,413930,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,107_Gajapati,0,2302.0078314022408,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Mohana,Chandragiri,OD16GJP0013,19.3036708,84.27778267,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.25451979,12545.19793003459,593.7753831862287,No,No,No,No,Chandragiri,NWIC,13,13,1760.0,21,353,3101,413928,16,16,VAM,VAM,WS16VAM006,,01,,,,,,,,0.0,0.0,,,,,109_Gajapati,0,593.7753831862287,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Allada,OD16GJP0020,18.97946029,83.87715752,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.20099294,12009.929423458969,416.86208280720683,No,No,No,No,Allada,NWIC,20,20,1767.0,21,353,3104,414502,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,178_Gajapati,0,416.86208280720683,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Talcher Sadar,Sunakhani,OD07ANU0121,21.02573551,85.15511101,Brahmani and Baitarni,Brahmani,Sighada Jhor,Ponds,1.42173968,14217.39675271126,465.1983497201961,No,No,No,No,Sunakhani,NWIC,355,355,15763.0,21,344,3006,403916,07,07,BRA,BRA,WS07BRA046,,01,,,,,,,,0.0,0.0,,,,,,0,465.1983497201961,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,R.Udayagiri,Ranalai,OD16GJP0014,19.22435197,84.23364742,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.8601208,38601.20802949181,1145.4399421495352,No,No,No,No,Ranalai,NWIC,14,14,1761.0,21,353,3102,414095,16,16,VAM,VAM,WS16VAM010,,01,,,,,,,,0.0,0.0,,,,,117_Gajapati,0,1145.4399421495352,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,R.Udayagiri,Randiba,OD16GJP0015,19.13578091,84.25309763,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.32048145,13204.814484585468,439.38730311620867,No,No,No,No,Randiba,NWIC,15,15,1762.0,21,353,3102,414174,16,16,VAM,VAM,WS16VAM010,,01,,,,,,,,0.0,0.0,,,,,136_Gajapati,0,439.38730311620867,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Serango,Lathurigada,OD16GJP0017,18.95763591,84.01029504,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.02927528,20292.752803119973,752.1993687845811,No,No,No,No,Lathurigada,NWIC,17,17,1764.0,21,353,3103,414396,16,16,VAM,VAM,WS16VAM011,,01,,,,,,,,0.0,0.0,,,,,164_Gajapati,0,752.1993687845811,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Serango,Sukai,OD16GJP0018,18.94574278,84.01023194,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.16773909,21677.39089055727,671.1189592659028,No,Yes,No,Yes,Sukai,NWIC,18,18,1765.0,21,353,3103,414417,16,16,VAM,VAM,WS16VAM011,,01,,,,,,,,0.0,0.0,,,,,168_Gajapati,0,671.1189592659028,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Hill,OD16GJP0019,19.00395009,83.84048261000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.33100102,13310.010157584546,423.25083757281413,No,Yes,Yes,Yes,Hill,NWIC,19,19,1766.0,21,353,3104,414501,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,171_Gajapati,0,423.25083757281413,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Bhoipada,OD08ANU0511,20.83533801,84.3664763,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.62753478,16275.347792225131,516.2217386596197,Yes,No,No,No,Bhoipada,NWIC,745,745,16153.0,21,344,3018,404952,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,516.2217386596197,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Khandava,OD16GJP0021,18.97706383,83.82511253000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.29026158,12902.615810971578,478.8000763194749,No,No,No,No,Khandava,NWIC,21,21,1768.0,21,353,3104,414505,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,179_Gajapati,0,478.8000763194749,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Allada,OD16GJP0022,18.974353609999998,83.87794493,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.28767616,12876.761606519103,505.7786228393585,No,No,No,No,Allada,NWIC,22,22,1769.0,21,353,3104,414502,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,180_Gajapati,0,505.7786228393585,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Khandava,OD16GJP0023,18.97381974,83.82569928,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.29959425,12995.94249219142,412.2504905816991,No,No,No,No,Khandava,NWIC,23,23,1770.0,21,353,3104,414505,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,181_Gajapati,0,412.2504905816991,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Reserve Forest,OD16GJP0024,18.970627920000002,83.88596828,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.95979668,19597.9667866634,543.7911793020686,No,No,No,No,Reserve Forest,NWIC,24,24,1771.0,21,353,3104,999999,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,183_Gajapati,0,543.7911793020686,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Reserve Forest,OD16GJP0025,18.96946828,83.88395101,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.10079671,11007.967128350465,402.5731743410621,No,No,No,No,Reserve Forest,NWIC,25,25,1772.0,21,353,3104,999999,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,184_Gajapati,0,402.5731743410621,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Reserve Forest,OD16GJP0026,18.964977,83.88577773,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.85996977,38599.69766532263,1014.7638518652202,No,No,No,No,Reserve Forest,NWIC,26,26,1773.0,21,353,3104,999999,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,186_Gajapati,0,1014.7638518652202,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Banarpal,Kangula,OD07ANU0312,20.8262201,85.14054758,Brahmani and Baitarni,Brahmani,Mutkuria,Ponds,3.74165411,37416.541142357244,774.1324809204582,No,No,No,No,Kangula,NWIC,546,546,15954.0,21,344,3010,404158,07,07,BRA,BRA,WS07BRA048,,01,,,,,,,,0.0,0.0,,,,,,0,774.1324809204582,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Purutiguda,OD16GJP0027,18.95004961,83.82914667,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.33512376,13351.237635289663,535.0406612296595,No,No,No,No,Purutiguda,NWIC,27,27,1774.0,21,353,3104,414506,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,187_Gajapati,0,535.0406612296595,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Kasinagar,Reserve Forest,OD16GJP0028,18.93133327,83.86623614000001,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.04402409,20440.240921992146,997.9516990348076,No,No,No,No,Reserve Forest,NWIC,28,28,1775.0,21,353,3104,999999,16,16,VAM,VAM,WS16VAM013,,01,,,,,,,,0.0,0.0,,,,,188_Gajapati,0,997.9516990348076,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Garabandha,Deula,OD16GJP0029,18.88427673,84.31600704,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,2.36579979,23657.997893291733,890.8354808713733,No,No,No,No,Deula,NWIC,29,29,1776.0,21,353,3108,414929,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,192_Gajapati,0,890.8354808713733,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Rayagada,Narayanpur,OD16GJP0030,18.88381009,84.18376132,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.01740659,10174.065866469862,376.61178158777153,No,No,No,No,Narayanpur,NWIC,30,30,1777.0,21,353,3107,414837,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,193_Gajapati,0,376.61178158777153,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Luhasiripur,OD16GJP0036,18.86954797,84.15164591,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.08164207,10816.420731325612,401.9928851778693,No,No,No,No,Luhasiripur,NWIC,36,36,1783.0,21,353,3106,414669,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,218_Gajapati,0,401.9928851778693,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Rayagada,Narayanpur,OD16GJP0031,18.87934949,84.18824631,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.1083731,11083.73096985851,551.5968077853905,Yes,Yes,Yes,Yes,Narayanpur,NWIC,31,31,1778.0,21,353,3107,414837,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,203_Gajapati,0,551.5968077853905,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Garabandha,Gandahati,OD16GJP0032,18.87365728,84.26773928,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,3.09816655,30981.665485437457,698.6937860751599,No,No,No,No,Gandahati,NWIC,32,32,1779.0,21,353,3108,414923,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,207_Gajapati,0,698.6937860751599,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Garabandha,Harichandrapur,OD16GJP0033,18.87229255,84.30025931,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.00300142,10030.014226190522,629.9969882846099,No,No,No,No,Harichandrapur,NWIC,33,33,1780.0,21,353,3108,414927,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,209_Gajapati,0,629.9969882846099,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Adasingi,OD16GJP0034,18.87218119,84.19827834,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.19770951,11977.09511365937,571.0396616676704,No,No,No,No,Adasingi,NWIC,34,34,1781.0,21,353,3106,414678,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,212_Gajapati,0,571.0396616676704,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Rayagada,Badagan,OD16GJP0035,18.869791640000003,84.1825393,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.03659527,10365.952738063725,463.7851271654913,No,No,No,No,Badagan,NWIC,35,35,1782.0,21,353,3107,414838,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,215_Gajapati,0,463.7851271654913,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Manarbeda,OD08ANU0512,20.82658206,84.42425998,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.56300536,15630.053641165527,497.8320269910883,No,No,No,No,Manarbeda,NWIC,746,746,16154.0,21,344,3017,404767,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,497.8320269910883,District Water Body Atlas
Phase 1,Odisha,OD,Gajapati,Gurandi,Kantraguda,OD16GJP0037,18.86716181,84.19258502999999,East flowing rivers between Mahanadi and Pennar,Vamsadhara and other,,Ponds,1.71059375,17105.93752690252,607.7891335980399,No,No,No,Yes,Kantraguda,NWIC,37,37,1784.0,21,353,3106,414677,16,16,VAM,VAM,WS16VAM016,,01,,,,,,,,0.0,0.0,,,,,228_Gajapati,0,607.7891335980399,District Water Body Atlas
