Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Barli,RJ18JDH0866,26.30839481,72.97684215,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,141.99682226000002,1419968.2226060235,24081.774082690987,No,No,No,No,Barli,NWIC,867,867,51229.0,08,107,0570,084940,18,18,LUU,LUU,WS18LUU039,Kayalana Lake,01,,,,,,,,0.0,0.0,,,,,,0,24081.774082690987,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaisalmer,Pokaran,Purohitsar,RJ19JSL0151,26.883379589999997,72.05128348999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes,2.02590284,20259.028393329245,722.190608874662,No,No,No,No,Purohitsar,NWIC,5745,5745,65266.0,08,103,0575,086294,19,19,ADR,ADR,WS19ADR112,,03,,,,,,,,0.0,0.0,,,,,,0,722.190608874662,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Baori,Nandiya Khurd,RJ18JDH0235,26.80216365,73.20519188,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.17296985,21729.698534409188,561.7053770914539,Yes,Yes,Yes,Yes,Nandiya Khurd,NWIC,235,235,50597.0,08,107,6047,084686,18,18,LUU,LUU,WS18LUU034,,01,,,,,,,,0.0,0.0,,,,,,0,561.7053770914539,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Balesar,Doodinagar,RJ18JDH0245,26.241121839999998,72.63205492,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,2.57900142,25790.014193002306,643.1961888724743,No,No,No,No,Doodinagar,NWIC,245,245,50607.0,08,107,6049,085528,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,643.1961888724743,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Bagji Ka Paar,RJ19JDH0825,27.22068101,72.20580934,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,9.94839406,99483.94061935839,2301.4653851548246,Yes,Yes,Yes,No,Bagji Ka Paar,NWIC,826,826,51188.0,08,107,6048,084084,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,2301.4653851548246,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Jodhpur South,RJ18JDH0896,26.304130519999998,73.11133445,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Lakes,10.69470421,106947.0420942718,1310.9309163912367,No,No,No,No,Jodhpur South,NWIC,897,897,51259.0,08,107,0570,248760,18,18,LUU,LUU,WS18LUU039,,03,,,,,,,,0.0,0.0,,,,,,0,1310.9309163912367,District Water Body Atlas
Phase 1,Rajasthan,RJ,Rajsamand,Railmagra,Sunariya Khera,RJ2ARJS0342,24.9586821,74.15124113,Ganga,Banas,Jashma Nala,Ponds,3.03451627,30345.16273575801,691.5422463081434,No,No,No,No,Makanpuriya,NWIC,3223,3223,53585.0,08,112,0644,097221,2A,2A,BAN,BAN,WS2ABAN008,,01,,,,,,,,0.0,0.0,,,,,,0,691.5422463081434,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaipur,Phagi,Hachookara,RJ2AJPR0626,26.526637599999997,75.39060082,Ganga,Banas,Mashi,Ponds,1.75652132,17565.213223565388,527.6831638098754,Yes,Yes,Yes,No,Hachookara,NWIC,4206,4206,63727.0,08,102,0544,079930,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,0,527.6831638098754,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaipur,Jamwa Ramgarh,Deeppura,RJ2AJPR0861,26.90708094,76.09831236,Ganga,Banas,Morel,Ponds,1.74959629,17495.962931981892,534.555931463855,Yes,No,No,No,Deeppura,NWIC,4441,4441,63962.0,08,102,0548,080669,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,0,534.555931463855,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaipur,Mauzamabad,Balapura,RJ2AJPR1737,26.57482315,75.26837171999999,Ganga,Banas,Dhantara,Ponds,2.29933575,22993.357515549473,602.8382660708822,Yes,Yes,Yes,Yes,,NWIC,5317,5317,64838.0,08,102,0543,079766,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,0,602.8382660708822,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaisalmer,Jaisalmer,Bada,RJ19JSL0957,27.342575930000002,70.85805925000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.11474091,41147.40909237358,860.6201496851479,No,Yes,Yes,No,Bada,NWIC,6553,6553,66074.0,08,103,0574,085812,19,19,ADR,ADR,WS19ADR126,,01,,,,,,,,0.0,0.0,,,,,,0,860.6201496851479,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaisalmer,Jaisalmer,Naga,RJ19JSL0972,27.36083723,70.80872403000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.66091003,46609.100332913884,840.9862574578241,Yes,Yes,Yes,Yes,Naga,NWIC,6568,6568,66089.0,08,103,0574,085814,19,19,ADR,ADR,WS19ADR126,,01,,,,,,,,0.0,0.0,,,,,,0,840.9862574578241,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Balewa,RJ19BMR1092,25.95763619,70.89889858,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.60003331,16000.333148909132,475.1481618289335,No,No,No,No,Balewa,NWIC,7684,7684,67205.0,08,090,6906,086730,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,0,475.1481618289335,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Barmer,Satal Bhakhri,RJ18BMR1246,25.95165922,71.2988434,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,4.35541918,43554.191811104785,876.1163884180364,No,Yes,No,Yes,Satal Bhakhri,NWIC,7838,7838,67359.0,08,090,0582,088187,18,18,LUU,LUU,WS18LUU054,,01,,,,,,,,0.0,0.0,,,,,,0,876.1163884180364,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Lalana,RJ18BMR1268,25.78021334,72.44938988999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.03243459,10324.345901822933,371.8526648343207,No,No,No,No,Lalana,NWIC,7860,7860,67381.0,08,090,6904,087543,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,0,371.8526648343207,District Water Body Atlas
