Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Bishnupur,TR2CNTR0009,24.45792088,92.16641759,Barak and others,Barak,Juri,Ponds,1.11635534,11163.553360076805,427.1009721921945,Yes,No,No,No,Bishnupur,NWIC,9,9,90216.0,16,270,6691,272624,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,427.1009721921945,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bhaluarchar,TR2CSEP0090,23.63748859,91.19744996,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.07000018,10700.00184796689,391.5085612376339,No,No,No,No,,NWIC,502,502,90709.0,16,653,6680,272084,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,391.5085612376339,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Bagbasa,TR2CNTR0019,24.36914105,92.23222175000001,Barak and others,Barak,Juri,Ponds,1.38014585,13801.458481728989,669.9796127063698,No,No,No,No,Bagbasa,NWIC,19,19,90226.0,16,270,6691,272639,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,669.9796127063698,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Rajnagar,TR2CNTR0028,24.33551111,92.09659267,Barak and others,Barak,Juri,Ponds,2.80194291,28019.429059807306,1193.9960640059314,No,No,No,No,Rajnagar,NWIC,28,28,90235.0,16,270,6691,272644,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1193.9960640059314,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Damchhara,TR2CNTR0033,24.22953653,92.25605546,Barak and others,Barak,Langai,Ponds,1.15378055,11537.805529169755,404.1490835543547,No,No,No,Yes,Damchhara,NWIC,33,33,90240.0,16,270,6678,272662,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,404.1490835543547,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Indurail Part,TR2CNTR0035,24.32062637,92.21898828,Barak and others,Barak,Juri,Ponds,1.2926133,12926.132967371803,790.3480490144759,No,No,No,No,Indurail Part,NWIC,35,35,90242.0,16,270,6678,272654,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,790.3480490144759,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Karatichhara,TR2CDHL0010,24.07047408,91.95325283999999,Barak and others,Naoch chara and others,Manu,Ponds,1.62327679,16232.767863990823,625.210038695889,No,No,No,No,Karatichhara,NWIC,542,542,91208.0,16,269,6692,272468,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,625.210038695889,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Jamirchhara,TR2CDHL0015,23.993001099999997,91.97238440000001,Barak and others,Naoch chara and others,Manu,Ponds,1.00848459,10084.845875013694,406.54222662752005,No,No,No,No,Jamirchhara,NWIC,547,547,91213.0,16,269,6692,272481,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,406.54222662752005,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Harimangalpara,TR2CDHL0018,23.88317716,91.89583544,Barak and others,Naoch chara and others,Dolai,Ponds,1.26382029,12638.202926179205,685.7476433178849,No,No,No,No,Harimangalpara,NWIC,550,550,91216.0,16,269,6697,272503,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,685.7476433178849,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Laxmipur,TR2CDHL0041,23.58786509,91.81853224,Barak and others,Naoch chara and others,Serma,Lakes,1.20197812,12019.781209564348,461.01040969370115,No,No,No,No,Laxmipur,NWIC,573,573,91239.0,16,269,6686,272548,2C,2C,NAO,NAO,WS2CNAO008,,03,,,,,,,,0.0,0.0,,,,,,0,461.01040969370115,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Srirampur,TR2CDHL0046,24.143741889999998,91.7877567,Barak and others,Naoch chara and others,Dolai,Ponds,1.49744951,14974.495131722411,696.642051733941,No,No,No,No,Srirampur,NWIC,578,578,91244.0,16,269,6681,272442,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,696.642051733941,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Manu Chhailengta R F Part,TR2CDHL0077,23.929266390000002,92.03258085,Barak and others,Naoch chara and others,Manu,Ponds,1.23133003,12313.300296597003,424.14973074797746,No,No,No,No,,NWIC,609,609,91275.0,16,269,6692,272532,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,424.14973074797746,District Water Body Atlas
