Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Peddayapalle,TS04MAH0024,16.93430382,78.16133159,Krishna,Krishna Middle,Dindi,Ponds,2.10530421,21053.04206603002,697.404692973895,No,No,No,No,Peddayapalle,NWIC,24,24,84841.0,36,512,4557,575114,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,697.404692973895,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Karoor,TS04MAH0051,16.86738865,78.10536287,Krishna,Krishna Middle,Dindi,Ponds,2.29006281,22900.628064426706,657.952263630822,No,No,No,No,Karoor,NWIC,51,51,84868.0,36,512,4556,575099,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,657.952263630822,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Julapalle,TS04MAH0069,16.87683218,77.81400430999999,Krishna,Krishna Middle,China Vagu,Ponds,1.47890879,14789.087947655393,544.3668251307924,No,No,No,No,Julapalle,NWIC,69,69,84886.0,36,512,4538,574590,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,544.3668251307924,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Hasnapur,TS04MAH0199,16.68010865,78.02164745,Krishna,Krishna Middle,Pedda Vagu,Ponds,5.56089705,55608.9705183502,972.7588651209102,No,No,No,No,Hasnapur,NWIC,199,199,85016.0,36,512,4574,575541,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,972.7588651209102,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Polepalle,TS04MAH0091,16.798648580000002,78.1053862,Krishna,Krishna Middle,Dindi,Ponds,4.30254249,43025.42492768736,1072.3300918636164,No,No,No,No,Polepalle,NWIC,91,91,84908.0,36,512,4567,575372,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1072.3300918636164,District Water Body Atlas
Phase 1,Telangana,TS,Jangoan,Ghanpur (Station),Ippagudem,TS04JNN0287,17.787671940000003,79.37967619,Krishna,Krishna Lower,Palleru,Ponds,1.44297013,14429.701291285763,448.4671716434855,Yes,No,Yes,No,Ippagudem,NWIC,1310,1310,86154.0,36,689,4676,577707,04,04,KRL,KRL,WS04KRL029,,01,,,,,,,,0.0,0.0,,,,,,0,448.4671716434855,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Siddipet Urban,Nacharpalle,TS03SDD0227,18.05815948,78.8842271,Godavari,Pranhita and others,Siddipet Vagu,Ponds,1.67335615,16733.561490523054,591.404391357873,No,No,No,No,Nacharpalle,NWIC,2419,2419,91543.0,36,692,4459,572995,03,03,PRA,PRA,WS03PRA027,,01,,,,,,,,0.0,0.0,,,,,,0,591.404391357873,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Dubbak,Thimmapur,TS03SDD0259,18.11457767,78.71103922,Godavari,Pranhita and others,Kodil,Ponds,1.76075203,17607.52028864135,519.0753202650973,No,No,No,No,Thimmapur,NWIC,2451,2451,91575.0,36,692,4458,572975,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,519.0753202650973,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Koheda,Kurella,TS03SDD0633,18.15462818,79.04423505,Godavari,Pranhita and others,Siddipet Vagu,Tanks,80.97345528,809734.5527884978,6359.75705531466,No,No,No,No,Kurella,NWIC,2825,2825,91949.0,36,692,4443,572592,03,03,PRA,PRA,WS03PRA027,Singaraya Project,02,,,,,,,,0.0,0.0,,,,,,0,6359.75705531466,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Thoguta,Thoguta,TS03SDD0751,17.993073459999998,78.76110033,Godavari,Pranhita and others,Kodil,Ponds,1.1463954,11463.954014196655,492.6687875165831,No,No,No,No,,NWIC,2943,2943,92067.0,36,692,4463,573066,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,492.6687875165831,District Water Body Atlas
