Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kuarava,UP2ASBD0272,24.3092642,83.36357156,Ganga,Sone,Panda,Ponds,2.16908482,21690.84815328626,658.8713456053393,No,Yes,Yes,Yes,Kuarava,NWIC,2124,2124,31088.0,09,184,1005,214087,2A,2A,SON,SON,WS2ASON067,,01,,,,,,,,0.0,0.0,,,,,,0,658.8713456053393,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Kulpahar,Dhawar,UP2AMHB0007,25.37848714,79.44722009,Ganga,Yamuna Lower,Birma,Ponds,4.25527066,42552.70662770108,928.6417988800993,No,No,No,No,Dhawar,NWIC,3092,3092,75005.0,09,165,0868,154367,2A,2A,YAL,YAL,WS2AYAL031,,01,,,,,,,,0.0,0.0,,,,,,0,928.6417988800993,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Madha Dilawali,UP2AJHS0023,25.60677744,79.06045482,Ganga,Yamuna Lower,,Ponds,1.19184113,11918.411320159112,411.7293069730418,No,No,No,No,Madha Dilawali,NWIC,23,23,1354.0,09,153,858,152450,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,23_Jhansi,0,411.7293069730418,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Mathura Pura,UP2AJHS0076,25.35307973,78.48254595,Ganga,Yamuna Lower,,Ponds,4.02841552,40284.155195027575,789.144011681636,Yes,No,Yes,No,Mathura Pura,NWIC,74,74,1405.0,09,153,860,152766,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,78_Jhansi,0,789.144011681636,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Birguwa,UP2AJHS0155,25.528838450000002,78.63893629,Ganga,Yamuna Lower,,Ponds,4.901273020000001,49012.730210233014,1046.6299656244385,No,Yes,No,Yes,Birguwa,NWIC,152,152,1483.0,09,153,860,152817,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,163_Jhansi,0,1046.6299656244385,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Bhasneh,UP2AJHS0190,25.56243685,79.19209332999999,Ganga,Yamuna Lower,,Ponds,5.654287940000001,56542.879443247184,865.7167999632487,No,No,No,No,Bhasneh,NWIC,186,186,1517.0,09,153,858,152539,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,198_Jhansi,0,865.7167999632487,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Kurauli,UP2ABAN0374,25.43604482,80.43818816000001,Ganga,Yamuna Lower,Usra Nala,Lakes,1.11917536,11191.75358195399,425.4535383620326,Yes,No,Yes,No,Kurauli,NWIC,1176,1176,30140.0,09,128,0871,154944,2A,2A,YAL,YAL,WS2AYAL089,,03,,,,,,,,0.0,0.0,,,,,,0,425.4535383620326,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Kanwara,UP2ABAN0543,25.50915757,80.32739398,Ganga,Yamuna Lower,Ken,Lakes,3.92372156,39237.21564472312,792.8798901611074,Yes,Yes,Yes,Yes,Kanwara,NWIC,1496,1496,30460.0,09,128,0871,154917,2A,2A,YAL,YAL,WS2AYAL088,,03,,,,,,,,0.0,0.0,,,,,,0,792.8798901611074,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Ballan,UP2ABAN0703,25.32880979,80.65311516,Ganga,Yamuna Lower,Baghain,Ponds,1.17546449,11754.644852265259,430.24181402775565,No,No,No,No,,NWIC,1739,1739,30703.0,09,128,0873,155232,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,430.24181402775565,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Kewalimay Devali,UP2ASBD0292,24.753679769999998,82.80941877,Ganga,Tons,Belan,Ponds,1.63554639,16355.463917209498,514.9413460225651,No,No,No,Yes,Kewalimay Devali,NWIC,2144,2144,31108.0,09,184,1004,213030,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,514.9413460225651,District Water Body Atlas
