Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Bankura,Ranibundh,Baddi,WB2ABNR3098,22.95067835,86.70879511999999,Ganga,Damodar,Totko,Tanks,9418.53749417,94185374.94167793,184411.2602083323,No,No,No,No,Sarga,NWIC,7519,7519,13599.0,19,305,2375,329251,2A,2A,DAM,DAM,WS2ADAM047,Kangsabati,02,,,,,,,,0.0,0.0,,,,,,0,184411.2602083323,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Kashipur,Belyadanga,WB2APRL3523,23.42435427,86.69281155,Ganga,Damodar,Dwarkeswar,Ponds,1.81522346,18152.23464432828,520.6342414834328,No,No,No,No,Belyadanga,NWIC,8582,8582,14662.0,19,321,2385,330748,2A,2A,DAM,DAM,WS2ADAM033,,01,,,,,,,,0.0,0.0,,,,,,0,520.6342414834328,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Sabang,Bishnupur,WB2AMPW1048,22.12814957,87.6480124,Ganga,Damodar,Panchthupi Khal,Water Conservation Schemes/ Percolation Tanks/ Check Dams,332.17111395,3321711.13953559,11780.376395631414,No,No,No,No,,NWIC,9477,9477,15557.0,19,318,2464,342943,2A,2A,DAM,DAM,WS2ADAM057,,05,,,,,,,,0.0,0.0,,,,,,0,11780.376395631414,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Gosaindi,WB06PRL0017,23.27830472,85.8473723,Subernarekha,Subarnarekha,Uraongarha,Ponds,3.41455197,34145.51966009441,738.7944615645723,No,No,No,No,Gosaindi,NWIC,18,18,6098.0,19,321,2390,331306,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,738.7944615645723,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Masina,WB06PRL0051,23.36365224,85.9586546,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.67369045,16736.904482154456,525.1200347399622,No,No,No,No,Masina,NWIC,52,52,6132.0,19,321,2390,331366,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,525.1200347399622,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Tulin,WB06PRL0234,23.382385510000002,85.8997066,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.03168551,10316.855065180853,394.2689108296722,No,No,No,No,Tulin,NWIC,446,446,6526.0,19,321,2390,331279,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,394.2689108296722,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Dubra CT,WB2APRL0281,23.535748809999998,86.50785353,Ganga,Damodar,Damodar,Ponds,2.17655293,21765.52934499697,621.1178461220057,No,No,No,No,Dubra CT,NWIC,497,497,6577.0,19,321,2380,330147,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,621.1178461220057,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Sarulya,WB2APRL1147,23.467080619999997,86.40150857,Ganga,Damodar,Harai,Ponds,1.24503095,12450.309456230132,406.02560537391486,No,Yes,Yes,No,Sarulya,NWIC,2057,2057,8137.0,19,321,2380,330040,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,406.02560537391486,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - I,Rudra,WB2APRL1935,23.401396769999998,86.24190961000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.53027336,15302.733644559537,487.62832246484936,No,No,No,No,Rudra,NWIC,5851,5851,11931.0,19,321,2387,330919,2A,2A,DAM,DAM,WS2ADAM045,,01,,,,,,,,0.0,0.0,,,,,,0,487.62832246484936,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Ranibundh,Chirkun Kanali,WB2ABNR2479,22.90918009,86.77263592999999,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.22840076,12284.007608162407,430.82115962211,Yes,Yes,Yes,No,Chirkun Kanali,NWIC,6020,6020,12100.0,19,305,2375,329279,2A,2A,DAM,DAM,WS2ADAM050,,01,,,,,,,,0.0,0.0,,,,,,0,430.82115962211,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - I,Chakaltor,WB2APRL2169,23.21743268,86.3615073,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.12934524,11293.452432421125,414.95693710573886,No,No,Yes,No,Chakaltor,NWIC,6589,6589,12669.0,19,321,2387,330985,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,414.95693710573886,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Kashipur,Banshraya,WB2APRL2208,23.43461583,86.62867042,Ganga,Damodar,Dwarkeswar,Ponds,1.63239767,16323.976669992491,500.2838884011171,No,No,No,No,Banshraya,NWIC,6704,6704,12784.0,19,321,2385,330597,2A,2A,DAM,DAM,WS2ADAM033,,01,,,,,,,,0.0,0.0,,,,,,0,500.2838884011171,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshiary,Kusumppur,WB06MPW0833,22.14692572,87.19926709,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.07582156,10758.21556597881,403.0791018829475,Yes,Yes,Yes,Yes,Kusumppur,NWIC,7219,7219,13299.0,19,318,2466,343499,06,06,SUB,SUB,WS06SUB031,,01,,,,,,,,0.0,0.0,,,,,,0,403.0791018829475,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Barria,WB06PRL2449,23.19841065,86.10307096999999,Subernarekha,Subarnarekha,Sita Nala,Tanks,103.54705122,1035470.5122247454,9112.617118709748,No,No,No,No,Barria,NWIC,7502,7502,13582.0,19,321,2392,331612,06,06,SUB,SUB,WS06SUB007,P.P.S.P Upper Dam,02,,,,,,,,0.0,0.0,,,,,,0,9112.617118709748,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Balarampur,Balarampur CT,WB2APRL2659,23.10703422,86.23362030999999,Ganga,Damodar,Kumari,Ponds,1.02566458,10256.645831863805,408.14567718762504,No,No,No,No,Balarampur CT,NWIC,7718,7718,13798.0,19,321,2393,331744,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,408.14567718762504,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Latpada,WB2APRL3109,23.03390854,86.41619611,Ganga,Damodar,Kumari,Ponds,1.43497884,14349.788437425834,458.07122599506175,No,No,No,No,Latpada,NWIC,8168,8168,14248.0,19,321,2394,331928,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,458.07122599506175,District Water Body Atlas
