Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Dhubri,Golakganj Pt,Uttar Kachokhana,AS2BDHB0056,26.21993092,89.85738889999999,Brahamaputra,Brahmaputra Lower,Raidak,Lakes/Pond,1.31139977,13113.997724534249,539.0115730536849,Uttar Kachokhana,NWIC,342,342,0.0,18,285,6015,280787,2B,2B,BRL,BRL,WS2BBRL080,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,539.0115730536849,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt Ii,AS2BDHB0114,26.2256839,90.29217759000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,69.54484816,695448.4815929983,8726.409701211618,Chirakuta Pt Ii,NWIC,400,400,0.0,18,285,6019,281365,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8726.409701211618,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Salmara Pt Ii,AS2BDHB0275,26.14667177,90.12810494,Brahamaputra,Brahmaputra Lower,Tipkai,Others,39.53597484,395359.74844028975,8968.903810538806,,NWIC,561,561,0.0,18,285,6014,281115,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8968.903810538806,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dakhin Tokererchora Pt Ii,AS2BDHB0291,26.11123422,89.84346811,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,7.420131749999999,74201.31749624599,2036.818673856906,,NWIC,577,577,0.0,18,285,6015,280812,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2036.818673856906,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Udiaguri,AS2BBAK0071,26.645931450000003,91.08735175,Brahamaputra,Brahmaputra Lower,Kaldiya N,Others,3.75057481,37505.748078109114,1316.0398967432254,,NWIC,4,4,0.0,18,616,2143,304196,2B,2B,BRL,BRL,WS2BBRL047,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1316.0398967432254,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Bongalnagar Grant,AS2CHLK0100,24.580296230000002,92.53292377,Barak and others,Barak,Dhaleswari,Lakes/Pond,15.37228203,153722.82031098753,8836.85064578703,,NWIC,166,166,0.0,18,289,2108,301055,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8836.85064578703,District Water Body Atlas
Phase 2,Assam,Udalguri,Harisinga,Sialmaripathar,AS2BUDA0063,26.63727471,92.38045722999999,Brahamaputra,Brahmaputra Lower,Pachnai,Lakes/Pond,2.90433408,29043.340802026403,682.1473286304887,,NWIC,285,285,0.0,18,617,2151,306134,2B,2B,BRL,BRL,WS2BBRL018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,682.1473286304887,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Kamandanga,AS2BDHB0085,26.352582809999998,89.85051865999999,Brahamaputra,Brahmaputra Lower,Raidak,Lakes/Pond,2.04319863,20431.986271254435,781.8180585230631,Kamandanga,NWIC,371,371,0.0,18,285,6018,280668,2B,2B,BRL,BRL,WS2BBRL080,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,781.8180585230631,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Jhagra Pt Iii CT,AS2BDHB0131,26.043730070000002,89.96965339,Brahamaputra,Brahmaputra Lower,Tipkai,Others,68.82808413000001,688280.8412844677,9509.889517770418,Dhubri,NWIC,417,417,0.0,18,285,6014,281039,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9509.889517770418,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dudhnath,AS2BDHB0253,26.206302039999997,90.30172361999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.15097664,11509.766361320084,484.49301500114944,Dudhnath,NWIC,539,539,0.0,18,285,6019,281367,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,484.49301500114944,District Water Body Atlas
