Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Mahesana,Visnagar,Umta,GJ18MHN0926,23.76363525,72.55515002,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Rupen,Lakes/Pond,3.24542719,32454.271875889703,883.7287308476476,,NWIC,2134,2134,19865.0,24,451,3754,509280,18,18,SAR,SAR,WS18SAR020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,883.7287308476476,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Vijapur,Gunchhali,GJ11MHN0938,23.644619170000002,72.65052786,Sabarmati,Sabarmati Lower,,Lakes/Pond,1.2369337,12369.336993782861,450.2805500180598,,NWIC,2155,2155,19937.0,24,451,3756,509401,11,11,SAL,SAL,WS11SAL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,450.2805500180598,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Ambali,GJ10VDR0627,22.27915341,73.45159538,Mahi,Mahi Lower,Dev,Lakes/Pond,1.74156144,17415.614419902326,526.289687828552,,NWIC,2185,2185,20070.0,24,461,3899,519995,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,526.289687828552,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vadodara Rural,Virod,GJ10VDR0643,22.377748880000002,73.23066369,Mahi,Mahi Lower,Vishwamitri,Lakes/Pond,1.74142943,17414.294262318654,591.2968026985594,,NWIC,2227,2227,20255.0,24,461,3898,519834,10,10,MHL,MHL,WS10MHL014,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,0,591.2968026985594,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Sada,GJ12NRM0051,21.77509633,73.531794,Narmada,Narmada Lower,Tarav,Reservoir,2918.89211234,29188921.123435855,161433.49262306868,,NWIC,2541,2541,21972.0,24,452,3911,521732,12,12,NAL,NAL,WS12NAL011,Karjan,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,161433.49262306868,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Methi,GJ12VDR0006,21.97156309,73.22081786,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,2.11691306,21169.130576333268,572.8725818939815,,NWIC,17,17,12914.0,24,461,3907,521173,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,572.8725818939815,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Gajar Gota,GJ12NRM0011,21.68833794,73.53786310000001,Narmada,Narmada Lower,Tarav,Lakes/Pond,1.79572127,17957.212734332297,539.5016081881339,,NWIC,25,25,12922.0,24,452,3911,521603,12,12,NAL,NAL,WS12NAL011,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,539.5016081881339,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Shripore Timbi,GJ10VDR0115,22.313637930000002,73.28633081,Mahi,Mahi Lower,Jambuwa,Lakes/Pond,191.82889894,1918288.9894114276,6798.1416117323515,,NWIC,153,153,13050.0,24,461,3899,519982,10,10,MHL,MHL,WS10MHL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6798.1416117323515,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Kadi,Palli,GJ11MHN0083,23.13119503,72.16552068,Sabarmati,Sabarmati Lower,,Lakes/Pond,2.97438503,29743.85029647676,644.4684397453013,,NWIC,618,618,15318.0,24,451,3759,509722,11,11,SAL,SAL,WS11SAL005,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,644.4684397453013,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Kadi,Lakshmanpura,GJ11MHN0191,23.18316568,72.30428855999999,Sabarmati,Sabarmati Lower,,Lakes/Pond,1.43765089,14376.508908201107,467.33009899646754,,NWIC,726,726,15426.0,24,451,3759,509704,11,11,SAL,SAL,WS11SAL004,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,467.33009899646754,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Kadi,Daran,GJ11MHN0205,23.19105196,72.27298726000001,Sabarmati,Sabarmati Lower,,Lakes/Pond,1.11769595,11176.959544637008,433.1497685469346,,NWIC,740,740,15440.0,24,451,3759,509696,11,11,SAL,SAL,WS11SAL005,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,433.1497685469346,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Not Available,GJ18DVB0450,22.386547410000002,69.06162465,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,,Reservoir,12.0136052,120136.05195938457,3764.7058119840685,,NWIC,1585,1585,17749.0,24,674,3812,0,18,18,RAN,RAN,WS18RAN040,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3764.7058119840685,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Miyagam,GJ10VDR0597,22.02804637,73.0899971,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,1.41501219,14150.121865474392,488.44965967649966,,NWIC,2059,2059,19590.0,24,461,3907,521149,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,488.44965967649966,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Rajuvadia,GJ12NRM0043,21.84391518,73.34176145,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.67950236,16795.023613568002,532.5173017980057,,NWIC,2229,2229,20263.0,24,452,3910,521481,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,532.5173017980057,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Kadi,Naranpura,GJ11MHN1055,23.28520154,72.20707637,Sabarmati,Sabarmati Lower,,Lakes/Pond,1.40503062,14050.306155776756,453.65249375590975,,NWIC,2403,2403,20986.0,24,451,3759,509650,11,11,SAL,SAL,WS11SAL005,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,453.65249375590975,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Mankad Khada,GJ12NRM0059,21.95758702,74.26862884,Narmada,Narmada Middle,Narmada,Reservoir,18970.2718922,189702718.92196405,880153.6448702563,,NWIC,2563,2563,21994.0,24,452,6029,521461,12,12,NAM,NAM,WS12NAM063,Sardar Sarover,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,880153.6448702563,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Bavarda,GJ18PAT1555,23.81998304,71.20651042,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.18322471,11832.247145036848,445.53135130931696,,NWIC,4139,4139,71663.0,24,455,3744,508629,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,445.53135130931696,District Water Body Atlas
Phase 2,Gujarat,Banas Kantha,Lakhani,Jhakol,GJ18BKT0344,24.31771625,71.98230776,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Lakes/Pond,1.12747574,11274.757426986778,419.40151326876014,Jhakol,NWIC,4747,4747,72271.0,24,441,6168,508296,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,419.40151326876014,District Water Body Atlas
Phase 2,Gujarat,Banas Kantha,Suigam,Dungala,GJ18BKT1425,23.99896979,71.36178963,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,1.04196519,10419.65194829677,386.5744785917219,,NWIC,5828,5828,73352.0,24,441,6166,507476,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,No,No,No,No,No,0,386.5744785917219,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Nava Vaghpara,GJ12NRM0007,21.8554074,73.58946983,Narmada,Narmada Lower,Sukli Khadi,Lakes/Pond,3.76633757,37663.3756713117,801.4837632782995,,NWIC,8,8,12905.0,24,452,6029,521475,12,12,NAL,NAL,WS12NAL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,801.4837632782995,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Kadi,Nadoliya,GJ11MHN0004,23.1584302,72.24786639999999,Sabarmati,Sabarmati Lower,,Lakes/Pond,2.79959289,27995.928874492383,621.8483746689276,,NWIC,539,539,15239.0,24,451,3759,509707,11,11,SAL,SAL,WS11SAL004,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,621.8483746689276,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Vadnagar,Champa,GJ11MHN0001,23.81452723,72.66371355000001,Sabarmati,Sabarmati Lower,,Lakes/Pond,2.79370438,27937.043777424424,901.0652986046721,,NWIC,1,1,12475.0,24,451,3755,509359,11,11,SAL,SAL,WS11SAL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,901.0652986046721,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Navapara Garudeshwar,GJ12NRM0001,21.9630177,73.70226155,Narmada,Narmada Lower,Men,Lakes/Pond,6.976979020000001,69769.79018869138,1007.918068249017,,NWIC,2,2,12899.0,24,452,6029,521370,12,12,NAL,NAL,WS12NAL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1007.918068249017,District Water Body Atlas
