Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Dhule,Sindkhede,Suray,MH13DHU0012,21.260985899999998,74.5509751,Tapi,Tapi Middle,Amravati,Lakes/Pond,2.14318622,21431.862201238677,692.6579540373989,,NWIC,12,12,12487.0,27,474,3957,526110,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,No,No,No,0,692.6579540373989,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Darane,MH13DHU0032,21.11881823,74.71309986,Tapi,Tapi Middle,Tapi,Lakes/Pond,3.9850086,39850.08602610591,793.4604275028657,,NWIC,32,32,12507.0,27,474,3957,526233,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,793.4604275028657,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Hol P B,MH13DHU0036,21.225007610000002,74.77934018,Tapi,Tapi Middle,Tapi,Tank,1.01832722,10183.272247931902,398.36881845312274,,NWIC,36,36,12511.0,27,474,3957,526175,13,13,TAM,TAM,WS13TAM036,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,398.36881845312274,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Malshiras,MH04SOL0068,17.843741889999997,74.89711383999999,Krishna,Bhima Upper,Karai,Lakes/Pond,1.1121639,11121.638983390618,444.34049469911037,,NWIC,2349,2349,15609.0,27,496,4250,0,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,444.34049469911037,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0077,21.08926779,74.34989068,Tapi,Tapi Middle,Buray,Tank,1.39028492,13902.849158270012,434.28317432540956,,NWIC,77,77,12552.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,434.28317432540956,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Vaskhedi,MH13DHU0097,21.11865079,74.25214457,Tapi,Tapi Middle,Buray,Tank,1.11208416,11120.841577664154,432.4291252906454,,NWIC,97,97,12572.0,27,474,3958,526276,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,432.4291252906454,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Kuher,MH13DHU0125,21.03510525,74.01555641,Tapi,Tapi Middle,Kan,Lakes/Pond,3.46912524,34691.25244437315,806.6324386455326,,NWIC,125,125,12600.0,27,474,3958,526350,13,13,TAM,TAM,WS13TAM031,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,806.6324386455326,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Chaupale,MH13DHU0128,21.065994399999997,73.98297409,Tapi,Tapi Middle,Kan,Lakes/Pond,2.01718982,20171.898196887185,614.4871533936052,,NWIC,128,128,12603.0,27,474,3958,526346,13,13,TAM,TAM,WS13TAM031,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,614.4871533936052,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Malegaon,Ajang,MH13NSH1785,20.62111663,74.43566145999999,Tapi,Tapi Middle,Mosam,Tank,1.39458738,13945.873827904765,503.34157421815604,,NWIC,9066,9066,77805.0,27,487,4146,550219,13,13,TAM,TAM,WS13TAM011,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,503.34157421815604,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Charanmal,MH13DHU0151,21.00103825,73.86513948,Tapi,Tapi Middle,Rangavali,Lakes/Pond,3.15030767,31503.076674125197,836.067669287458,,NWIC,151,151,12626.0,27,474,3958,526367,13,13,TAM,TAM,WS13TAM047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,836.067669287458,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Vihal,MH04SOL0527,18.35993399,75.07355485,Krishna,Bhima Upper,Bhima,Lakes/Pond,9.01298793,90129.87926576039,1334.3548087331517,,NWIC,2962,2962,16222.0,27,496,4244,561802,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1334.3548087331517,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Katfal,MH04SOL0827,17.56049763,74.98135146,Krishna,Bhima Upper,Jambalni,Lakes/Pond,12.49036903,124903.69026547649,2656.358493359937,,NWIC,3687,3687,17742.0,27,496,4251,562515,04,04,BHU,BHU,WS04BHU037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2656.358493359937,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mangalvedhe,Akole,MH04SOL0931,17.51200198,75.3729605,Krishna,Bhima Upper,Man,Lakes/Pond,1.16414718,11641.471795586627,493.6823368368949,,NWIC,4056,4056,18236.0,27,496,4252,562623,04,04,BHU,BHU,WS04BHU045,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,493.6823368368949,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Malinagar,MH04SOL1025,17.86354416,75.06256533,Krishna,Bhima Upper,Nira,Tank,1.67061511,16706.151061219723,553.8136484599912,,NWIC,4333,4333,18621.0,27,496,4250,562465,04,04,BHU,BHU,WS04BHU035,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,553.8136484599912,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Dhotri,MH04OSM0768,17.816217799999997,76.03858298,Krishna,Bhima Upper,,Lakes/Pond,1.94285672,19428.567227596974,598.0286420032302,,NWIC,5001,5001,19518.0,27,488,4241,561579,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,Yes,0,598.0286420032302,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Solapur North,Banegaon,MH04SOL1282,17.76911815,75.89477459,Krishna,Bhima Upper,,Lakes/Pond,1.26586683,12658.668282151839,445.1328993977043,,NWIC,5194,5194,19786.0,27,496,4247,562173,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,0,445.1328993977043,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Akkalkot,Kiniwadi,MH04SOL1290,17.691448840000003,76.29652272999999,Krishna,Bhima Lower,Bori,Lakes/Pond,2.87583601,28758.360094456253,776.2246057137419,,NWIC,5228,5228,19833.0,27,496,4254,562856,04,04,BHL,BHL,WS04BHL002,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,776.2246057137419,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Yawali,MH04SOL1384,17.83073242,75.60071741,Krishna,Bhima Upper,Sina,Lakes/Pond,4.26634986,42663.498558377694,912.8324672693371,,NWIC,5513,5513,20201.0,27,496,4248,562215,04,04,BHU,BHU,WS04BHU065,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,912.8324672693371,District Water Body Atlas
Phase 2,Maharashtra,Beed,Georai,Rampuri,MH03BEE1335,19.28201713,75.97244054,Godavari,Godavari Middle,Bhadrayani,Lakes/Pond,1.02208991,10220.899143534543,444.3888126180853,,NWIC,5689,5689,20433.0,27,470,4218,559170,03,03,GDM,GDM,WS03GDM029,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,0,444.3888126180853,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Dongargaon,MH04SOL1448,17.28171111,75.13620842,Krishna,Bhima Upper,Korda N,Lakes/Pond,1.79692519,17969.251926022862,567.0101939997227,,NWIC,5746,5746,20521.0,27,496,4251,562598,04,04,BHU,BHU,WS04BHU043,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,Yes,0,567.0101939997227,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Madha,Ropale Kavhe,MH04SOL1457,18.22293182,75.33886857,Krishna,Bhima Upper,Sina,Lakes/Pond,2.76218852,27621.885169780795,640.2870236206467,,NWIC,5770,5770,20549.0,27,496,4245,561899,04,04,BHU,BHU,WS04BHU058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,No,No,No,No,No,0,640.2870236206467,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Shirapur,MH04SOL1494,17.80502602,75.75508056999999,Krishna,Bhima Upper,Sina,Lakes/Pond,2.23141867,22314.18668440893,588.9939976838532,,NWIC,5896,5896,20710.0,27,496,4248,562241,04,04,BHU,BHU,WS04BHU065,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,588.9939976838532,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Paranda,Gosaviwadi,MH04OSM0961,18.42587584,75.32178603000001,Krishna,Bhima Upper,Pandwara,Lakes/Pond,1.26626822,12662.682243618514,477.31245321365395,,NWIC,6006,6006,20855.0,27,488,4236,561063,04,04,BHU,BHU,WS04BHU055,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,477.31245321365395,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Sawargaon,MH04OSM1023,17.898382679999997,75.91976711000001,Krishna,Bhima Upper,,Reservoir,115.56106353000001,1155610.6352701958,7096.369800001008,,NWIC,6456,6456,21450.0,27,488,4241,561516,04,04,BHU,BHU,WS04BHU064,Savargaon Dam,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7096.369800001008,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Seloo,Raipur,MH03WRD0190,20.911029170000003,78.60262859999999,Godavari,Wardha,Dham,Reservoir,156.57072796,1565707.279597024,9262.090507264724,,NWIC,6526,6526,21520.0,27,498,4018,533916,03,03,WAR,WAR,WS03WAR052,Panchadhara,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9262.090507264724,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Kalamb,Water Body,MH03OSM1036,18.57949895,76.11602561,Godavari,Manjra,Manjra,Reservoir,3551.49126738,35514912.67381248,72474.34756397462,,NWIC,6541,6541,21535.0,27,488,4239,0,03,03,MAJ,MAJ,WS03MAJ004,Manjara,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,72474.34756397462,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Nivdungawadi,MH03BEE1512,18.86289435,75.82061035,Godavari,Godavari Middle,Kundka,Reservoir,37.846601140000004,378466.0113817385,7011.505042044624,,NWIC,6559,6559,21553.0,27,470,4221,559669,03,03,GDM,GDM,WS03GDM034,Sonpethwadi Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7011.505042044624,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Khede,MH13DHU0872,20.92371455,74.62585399,Tapi,Tapi Middle,Panjhara,Reservoir,20.116056399999998,201160.56398994185,2287.9813868526217,,NWIC,6652,6652,21646.0,27,474,3959,526554,13,13,TAM,TAM,WS13TAM032,Khede,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2287.9813868526217,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Sautada,MH04BEE1572,18.8146024,75.35328008,Krishna,Bhima Upper,Sina,Reservoir,48.34267067,483426.7066717814,11448.395451985103,,NWIC,6816,6816,21810.0,27,470,4216,558944,04,04,BHU,BHU,WS04BHU053,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,11448.395451985103,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Pus,MH03BEE1591,18.7073216,76.49148965,Godavari,Manjra,Rena,Reservoir,204.54311887,2045431.1886993833,10106.73490476986,,NWIC,6835,6835,21829.0,27,470,4225,560053,03,03,MAJ,MAJ,WS03MAJ006,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,10106.73490476986,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Natala,MH03WRD0202,20.8693931,78.4592555,Godavari,Wardha,Dham,Reservoir,318.16914509000003,3181691.450936705,12034.603692658991,,NWIC,6923,6923,21917.0,27,498,4017,533809,03,03,WAR,WAR,WS03WAR052,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,12034.603692658991,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Divegavan,MH04SOL1734,18.33548061,74.96118999000001,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.83740665,18374.066542650457,535.8243098176457,,NWIC,7105,7105,22161.0,27,496,4244,561776,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,No,No,Yes,0,535.8243098176457,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Mahalung,MH04SOL1801,17.86310545,75.11602518,Krishna,Bhima Upper,Bhima,Tank,2.1436855,21436.855005597765,608.1462626889897,,NWIC,7178,7178,22234.0,27,496,4250,562475,04,04,BHU,BHU,WS04BHU036,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,608.1462626889897,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Dindori,Sonjamb,MH03NSH0489,20.26268703,73.95400274999999,Godavari,Godavari Upper,Vadali,Reservoir,225.03134642999999,2250313.4642753773,12366.035243524724,Sonjamb,NWIC,7770,7770,76509.0,27,487,4149,550636,03,03,GDU,GDU,WS03GDU002,Tisgaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,12366.035243524724,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Igatpuri,Kawanai,MH03NSH0503,19.811628419999998,73.62257348,Godavari,Godavari Upper,Darna,Reservoir,2398.01233462,23980123.346243892,68773.84861072582,Murambi,NWIC,7784,7784,76523.0,27,487,4153,551036,03,03,GDU,GDU,WS03GDU004,Mukane,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,68773.84861072582,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Peth,Gawandhpada,MH14NSH1046,20.26996564,73.581112,West flowing rivers from Tapi to Tadri,Bhatsol and others,Damanganga,Reservoir,123.92992939,1239299.2939293315,10347.915662324322,Gawandhpada,NWIC,8327,8327,77066.0,27,487,4150,550768,14,14,BHT,BHT,WS14BHT027,Shrimant,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,10347.915662324322,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Malegaon,Valwadi,MH13NSH1266,20.742576709999998,74.42333581999999,Tapi,Tapi Middle,Mosam,Lakes/Pond,1.00624495,10062.449490618761,472.11779494278625,Valwadi,NWIC,8547,8547,77286.0,27,487,4146,550166,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,472.11779494278625,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Baglan,Kharad,MH13NSH1327,20.79515117,74.01879131,Tapi,Tapi Middle,Mosam,Reservoir,436.43460145,4364346.014476373,26498.976381396427,Kharad,NWIC,8608,8608,77347.0,27,487,4145,550012,13,13,TAM,TAM,WS13TAM011,Haranbari,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,26498.976381396427,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Surgana,Galwad,MH14NSH1587,20.476585110000002,73.58034837,West flowing rivers from Tapi to Tadri,Bhatsol and others,Nar,Lakes/Pond,1.07562558,10756.255819084918,389.4298780280712,,NWIC,8868,8868,77607.0,27,487,4142,549734,14,14,BHT,BHT,WS14BHT024,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,389.4298780280712,District Water Body Atlas
