Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Sidhi,Kusmi,Tansar,MP2ASDH0009,24.04183887,81.88502487000001,Ganga,Sone,Mohan,Reservoir,260.48439218000004,2604843.921798601,18252.624983616195,,NWIC,588,588,3812.0,23,433,3702,503277,2A,2A,SON,SON,WS2ASON034,Barchar,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,18252.624983616195,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Bhawpur,MP2AGUN0278,24.71251427,77.28412924999999,Ganga,Kali Sindh and others up to Confluence with Parbati,Negri,Reservoir,969.9210838900001,9699210.838891916,43238.615052199886,,NWIC,3589,3589,44594.0,23,406,3677,498648,2A,2A,KAS,KAS,WS2AKAS053,Makroda Dam,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,43238.615052199886,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Deori,MP2ASDH0020,24.48399644,82.18765715,Ganga,Sone,Sone,Lakes/Pond,2.21805985,22180.598470129422,545.2724036410688,,NWIC,8,8,3232.0,23,433,6072,502948,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,0,545.2724036410688,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Rampur Naikin,Sarada,MP2ASDH0392,24.3191839,81.34384367,Ganga,Sone,Samdhin,Lakes/Pond,1.18761418,11876.14181036747,415.3142698713692,,NWIC,385,385,3609.0,23,433,3697,502296,2A,2A,SON,SON,WS2ASON029,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,415.3142698713692,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Gopadbanas,Madwa,MP2ASDH0151,24.414784609999998,81.96686293,Ganga,Sone,Sone,Lakes/Pond,1.08167412,10816.741224692814,377.04657353334244,,NWIC,139,139,3363.0,23,433,3699,502744,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,377.04657353334244,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Gopadbanas,Hadbado,MP2ASDH0174,24.30998824,81.96930637,Ganga,Sone,Gopad,Lakes/Pond,1.02304199,10230.419937962684,407.60715139598165,,NWIC,162,162,3386.0,23,433,3699,502760,2A,2A,SON,SON,WS2ASON038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,407.60715139598165,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Majhauli,Kanjwar,MP2ASDH0465,24.16644982,81.82084078000001,Ganga,Sone,Kandas,Lakes/Pond,63.5967178,635967.1780117167,9833.928869588657,,NWIC,620,620,3849.0,23,433,3701,503183,2A,2A,SON,SON,WS2ASON035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9833.928869588657,District Water Body Atlas
Phase 2,Madhya Pradesh,Vidisha,Shamshabad,Khushalpura,MP2AVID0286,23.77521824,77.4861883,Ganga,Yamuna Lower,Baen,Reservoir,1768.82196482,17688219.64819815,110625.7180334588,,NWIC,2778,2778,43318.0,23,437,3576,481577,2A,2A,YAL,YAL,WS2AYAL004,Bah,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,110625.7180334588,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Piprai,Bamanua,MP2AANR0127,24.47651618,77.92724232,Ganga,Yamuna Lower,Orr,Reservoir,111.47015518,1114701.5517916882,5998.148385151679,,NWIC,2787,2787,43327.0,23,391,7036,500745,2A,2A,YAL,YAL,WS2AYAL014,Keshopur,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5998.148385151679,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Katariya,MP2AGUN0307,24.53967758,77.26170534,Ganga,Kali Sindh and others up to Confluence with Parbati,Chopan,Reservoir,984.48817994,9844881.799434632,60615.2044644796,,NWIC,3097,3097,43996.0,23,406,3677,498874,2A,2A,KAS,KAS,WS2AKAS052,Ruthai (Gopi Krishna Sagar) Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,60615.2044644796,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Badod,Pipalya Hamir,MP2AAGM0207,23.76032665,75.86885222,Ganga,Chambal Upper,Kachhai,Reservoir,513.49235195,5134923.519524189,24263.430215447188,,NWIC,3106,3106,44005.0,23,667,3517,472469,2A,2A,CHU,CHU,WS2ACHU016,Kacchal,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,24263.430215447188,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Rajgarh,Laxmanpura,MP2ARJG0452,23.92805819,76.70868884000001,Ganga,Kali Sindh and others up to Confluence with Parbati,Newaj,Lakes/Pond,256.78404666,2567840.4665781837,27978.53922137778,,NWIC,3142,3142,44041.0,23,422,3565,479522,2A,2A,KAS,KAS,WS2AKAS023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,27978.53922137778,District Water Body Atlas
