Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Barmer,Barmer,Satal Bhakhri,RJ18BMR1249,25.95567608,71.30472252999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Tank,3.11346047,31134.604739654118,696.7655082668484,Satal Bhakhri,NWIC,7417,7417,69750.0,08,090,0582,088187,18,18,LUU,LUU,WS18LUU054,,03,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,696.7655082668484,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Jangloo,RJ19BIK0040,27.65643658,73.21625823,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.19475052,11947.505236745063,436.7855483856426,,NWIC,41,41,33218.0,08,093,0477,69576,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,436.7855483856426,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Bhojasar Bara,RJ19CHR0044,28.62497458,74.16616836,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08605804,10860.580433504005,403.8921397967678,,NWIC,79,79,33256.0,08,096,0483,70293,19,19,ADR,ADR,WS19ADR143,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,403.8921397967678,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Basi,RJ19BIK0094,27.76709484,73.16149462,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.70134215,17013.421526321647,543.9834932282558,,NWIC,106,106,33283.0,08,093,0473,69094,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,543.9834932282558,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Mundra,RJ19CHR0050,27.520986540000003,74.21769564,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.12484556,11248.45561345842,441.634989314782,,NWIC,144,144,33321.0,08,096,0486,70758,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,441.634989314782,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Poogal,Amrewala,RJ19BIK0533,28.30969709,72.78441096,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,423.54865468,4235486.546796151,30409.771610684467,,NWIC,1405,1405,35780.0,08,093,0474,69186,19,19,ADR,ADR,WS19ADR069,Roopnagar Lake Poogal,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,30409.771610684467,District Water Body Atlas
Phase 2,Rajasthan,Karauli,Mandrayal,Rodhai,RJ2AKAR0014,26.319380369999998,77.17575444,Ganga,Chambal Lower,Chamleri,Reservoir,266.53153862,2665315.3861807063,28994.440447819685,,NWIC,1412,1412,35793.0,08,108,0524,76847,2A,2A,CHL,CHL,WS2ACHL011,Needar,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,28994.440447819685,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Gopalan,RJ19BIK0574,28.63334006,73.86771754,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.50016449,25001.644877632305,777.2266376795449,,NWIC,1569,1569,36625.0,08,093,0475,69312,19,19,ADR,ADR,WS19ADR144,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,777.2266376795449,District Water Body Atlas
Phase 2,Rajasthan,Karauli,Hindaun,Khareta,RJ2AKAR0015,26.711287050000003,77.11076412,Ganga,Yamuna Middle,Sesar Or Jagar,Reservoir,399.49855475,3994985.547481674,35970.61136980588,,NWIC,1933,1933,37825.0,08,108,0522,76529,2A,2A,YAM,YAM,WS2AYAM025,Jagar,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,35970.61136980588,District Water Body Atlas
Phase 2,Rajasthan,Karauli,Karauli,Birwas,RJ2AKAR0017,26.5445043,77.01909437,Ganga,Yamuna Middle,Namai,Reservoir,1254.97995408,12549799.540768998,65101.87310416965,,NWIC,2204,2204,38101.0,08,108,0523,76653,2A,2A,YAM,YAM,WS2AYAM023,Panchana Dam,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,65101.87310416965,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Shergarh,Shergarh,RJ18JDH0360,26.339218090000003,72.298942,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,3.07155599,30715.55990603624,1337.7076617962566,Shergarh,NWIC,2564,2564,61153.0,08,107,0571,085439,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,1337.7076617962566,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Tinwari,Sant Kriparam Nagar,RJ18JDH0572,26.53526088,73.08626854,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khari,Tank,1.10443491,11044.349092952727,448.3078760013479,Sant Kriparam Nagar,NWIC,2776,2776,61365.0,08,107,6390,084720,18,18,LUU,LUU,WS18LUU035,,03,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,448.3078760013479,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Bagji Ka Paar,RJ19JDH0825,27.22068103,72.20580934,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,9.94839406,99483.94061935839,2301.4653851548246,Bagji Ka Paar,NWIC,3029,3029,61618.0,08,107,6048,084084,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,2301.4653851548246,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Sanganer,Shri Rampura,RJ2AJPR0667,26.75473893,75.75459167,Ganga,Banas,Bandi,Lakes/Pond,1.10617549,11061.754922349719,431.18383018673137,Shri Rampura,NWIC,3823,3823,66156.0,08,102,0545,080111,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,431.18383018673137,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Chhadel Khurd,RJ2AJPR0928,26.63714641,76.03070416999999,Ganga,Banas,Dhund,Lakes/Pond,1.71996863,17199.6863474668,534.9954316580528,Chhadel Khurd,NWIC,4084,4084,66417.0,08,102,0550,080973,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,534.9954316580528,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Baget,RJ2AJPR1704,26.69020063,75.27925405,Ganga,Banas,Mashi,Lakes/Pond,1.00907492,10090.749201902452,422.52899216708875,,NWIC,4860,4860,67193.0,08,102,0543,079771,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,422.52899216708875,District Water Body Atlas
Phase 2,Rajasthan,Jaisalmer,Pokaran,Dadoorewala,RJ19JSL0052,27.767979490000002,71.44656603,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.54912936,15491.293626814066,503.5039740121166,Dadoorewala,NWIC,5222,5222,67555.0,08,103,0575,086179,19,19,ADR,ADR,WS19ADR130,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,503.5039740121166,District Water Body Atlas
Phase 2,Rajasthan,Jaisalmer,Pokaran,Purohitsar,RJ19JSL0489,26.89617678,72.06673554,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,6.32908858,63290.885772652226,1111.5011255799875,Purohitsar,NWIC,5659,5659,67992.0,08,103,0575,086294,19,19,ADR,ADR,WS19ADR112,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,Yes,Yes,0,1111.5011255799875,District Water Body Atlas
Phase 2,Rajasthan,Jaisalmer,Jaisalmer,Poonam Nagar,RJ19JSL0768,27.136689920000002,70.56833476999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.46992342,14699.234222411324,486.2750905808533,Poonam Nagar,NWIC,5940,5940,68273.0,08,103,0574,085884,19,19,ADR,ADR,WS19ADR176,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,486.2750905808533,District Water Body Atlas
Phase 2,Rajasthan,Jaisalmer,Pokaran,Rayad,RJ19JSL0856,26.86541752,71.98866824000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.97746569,19774.656897075263,569.6083528096875,Rayad,NWIC,6028,6028,68361.0,08,103,0575,086297,19,19,ADR,ADR,WS19ADR112,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,569.6083528096875,District Water Body Atlas
