Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1991-05-01,10.45
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1991-10-01,7.85
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1992-05-01,11.35
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1992-10-01,8.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1993-05-01,11.0
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1993-10-01,10.7
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1994-05-01,11.6
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1994-10-01,5.35
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1995-05-01,10.6
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1995-10-01,9.6
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1996-05-01,12.1
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1996-10-01,10.65
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1997-05-01,10.9
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1997-10-01,7.65
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1998-05-01,9.0
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1998-10-01,4.9
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1999-05-01,11.8
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,1999-10-01,7.7
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2000-05-01,12.45
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2000-10-01,11.4
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2001-05-01,13.45
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2001-10-01,13.2
