Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-01 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-02 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-03 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-04 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-05 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-06 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-07 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-08 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-09 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-10 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-11 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-12 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-14 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-15 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-16 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-17 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-18 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-19 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-20 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-21 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-22 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-23 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-24 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-25 06:00:00,128.12
