Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-01 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-02 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-03 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-04 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-05 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-06 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-07 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-08 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-09 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-10 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-11 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-12 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-13 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-14 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-15 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-16 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-17 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-18 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-19 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-20 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-21 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-01-22 08:00:00,0.0
