Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-01 08:00:00,0.696
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-02 08:00:00,0.622
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-03 08:00:00,0.614
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-04 08:00:00,0.616
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-05 08:00:00,0.641
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-06 08:00:00,0.652
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-07 08:00:00,0.627
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-08 08:00:00,0.6
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-09 08:00:00,0.587
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-10 08:00:00,0.617
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-11 08:00:00,0.629
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-12 08:00:00,0.7
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-13 08:00:00,0.732
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-14 08:00:00,0.687
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-15 08:00:00,0.678
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-16 08:00:00,0.672
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-17 08:00:00,0.656
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-18 08:00:00,0.651
Chakaliya,Gujarat,DOHAD,DOHAD,-,Mahi,Mahi,23.051944,74.319722,2026-01-19 08:00:00,0.693
CHANWADA,Gujarat,VADODARA,DABHOI,-,Narmada,Narmada,22.05,73.465278,2026-01-24 08:00:00,16.53
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-01 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-02 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-03 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-04 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-05 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-06 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-07 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-08 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-09 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-10 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-11 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-12 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-13 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-14 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-15 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-16 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-17 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-18 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-19 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-20 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-21 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-22 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-23 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-24 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-25 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-26 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-27 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-28 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-29 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-30 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-01-31 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-01 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-02 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-03 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-04 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-05 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-06 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-07 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-08 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-09 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-10 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-11 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-12 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-13 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-14 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-15 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-16 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-17 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-18 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-19 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-20 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-21 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-22 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-23 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-24 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-25 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-26 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-27 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-02-28 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-01 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-02 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-03 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-04 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-05 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-06 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-07 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-08 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-09 08:00:00,0.0
