Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-01 09:00:00,208.995
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-02 09:00:00,330.788
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-03 09:00:00,266.024
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-06 09:00:00,306.812
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-07 09:00:00,134.21
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-08 09:00:00,205.65
ADDOOR,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,12.928889,74.953889,2026-07-09 09:00:00,168.043
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-01 09:00:00,26.208
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-02 09:00:00,30.455
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-03 08:15:00,20.111
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-05 09:00:00,18.678
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-06 09:00:00,17.999
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-07 08:15:00,18.621
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-08 08:15:00,17.918
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-09 09:00:00,17.696
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-10 09:00:00,18.079
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-12 09:00:00,18.22
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-13 08:15:00,3.935
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-15 08:15:00,18.191
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-16 08:15:00,18.085
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-17 09:00:00,17.971
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-19 09:00:00,18.172
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-20 09:00:00,3.961
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-21 09:00:00,4.022
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-22 09:00:00,3.923
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-23 09:00:00,3.899
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-24 09:00:00,3.811
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-25 09:00:00,18.172
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-27 09:00:00,3.879
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-28 09:00:00,3.777
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-29 09:00:00,4.121
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-30 09:00:00,17.819
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-01-31 09:00:00,3.905
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-02 09:00:00,3.922
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-03 09:00:00,3.854
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-04 09:00:00,3.954
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-05 09:00:00,3.627
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-06 09:00:00,3.635
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-07 09:00:00,3.475
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-09 09:15:00,3.495
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-10 09:00:00,3.778
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-11 09:00:00,3.541
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-12 09:00:00,3.394
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-13 09:00:00,3.614
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-14 09:00:00,3.497
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-16 09:00:00,3.926
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-17 09:00:00,4.064
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-18 09:00:00,3.427
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-19 09:00:00,3.46
