Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-01 09:00:00,52.885
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-02 09:00:00,44.846
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-03 09:00:00,45.06
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-04 09:00:00,47.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-05 09:00:00,51.163
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-06 09:00:00,51.046
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-07 09:00:00,47.054
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-08 09:00:00,46.978
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-09 09:00:00,44.97
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-10 09:00:00,41.097
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-12 09:00:00,29.476
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-13 09:00:00,29.41
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-14 09:00:00,34.457
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-15 09:00:00,28.473
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-16 09:00:00,25.534
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-17 09:00:00,22.57
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-19 09:00:00,17.734
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-20 09:00:00,17.572
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-21 09:00:00,25.61
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-22 09:00:00,25.432
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-23 09:00:00,25.577
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-24 09:00:00,24.263
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-27 09:00:00,44.935
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-28 09:00:00,44.867
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-29 09:00:00,41.23
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-30 09:00:00,34.453
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-01-31 09:00:00,29.569
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-01 09:00:00,0.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-02 09:00:00,34.413
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-03 09:00:00,50.432
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-04 09:00:00,240.238
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-05 09:00:00,224.649
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-06 09:00:00,180.16
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-07 09:00:00,144.28
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-08 09:00:00,134.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-09 09:00:00,81.179
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-10 09:00:00,147.434
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-11 09:00:00,287.977
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-12 09:00:00,172.79
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-13 09:00:00,67.516
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-14 09:00:00,39.234
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-15 08:00:00,30.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-16 09:00:00,29.777
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-17 09:00:00,29.428
