Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-01 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-02 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-03 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-04 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-05 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-06 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-07 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-08 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-09 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-10 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-11 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-12 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-13 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-14 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-15 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-16 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-17 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-18 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-19 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-20 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-21 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-22 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-23 09:00:00,0.0
Abna at Khandwa,Madhya Pradesh,KHANDWA,Khandwa,-,Narmada,Narmada,21.8133,76.3253,2026-01-24 09:00:00,0.0
