Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-05 08:00:00,3.395
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-06 09:00:00,3.539
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-07 09:00:00,3.772
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-08 09:00:00,3.807
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-09 09:00:00,3.829
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-10 09:00:00,3.766
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-11 09:00:00,3.86
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-12 09:00:00,3.591
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-13 09:00:00,3.623
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-14 09:00:00,3.668
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-15 09:00:00,3.578
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-16 09:00:00,3.633
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-17 08:29:00,3.61
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-18 09:00:00,3.623
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-19 09:00:00,3.571
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-20 09:00:00,3.345
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-21 09:00:00,1.81
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-22 09:00:00,1.814
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-23 09:00:00,3.618
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-24 09:00:00,2.937
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-25 08:29:00,2.972
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-26 09:00:00,1.761
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-27 09:00:00,1.729
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-28 09:00:00,2.944
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-29 08:29:00,3.368
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-30 09:00:00,3.349
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-01-31 09:00:00,3.456
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-01 09:00:00,3.452
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-02 09:00:00,3.294
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-03 09:00:00,3.261
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-04 09:00:00,3.324
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-05 09:00:00,3.289
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-06 09:00:00,3.693
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-07 09:00:00,3.547
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-08 09:00:00,3.617
