Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-01 08:00:00,1.112
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-02 08:00:00,1.207
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-03 08:00:00,1.205
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-04 08:00:00,1.1
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-05 08:00:00,1.096
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-06 08:00:00,1.083
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-07 08:00:00,1.081
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-08 08:00:00,1.08
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-09 08:00:00,1.055
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-10 08:00:00,1.049
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-11 08:00:00,1.15
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-12 08:00:00,1.136
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-13 08:00:00,1.11
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-14 08:00:00,1.104
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-15 08:00:00,1.12
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-16 08:00:00,1.1
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-17 08:00:00,1.075
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-18 08:00:00,1.1
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-19 08:00:00,1.072
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-20 08:00:00,0.595
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-21 08:00:00,0.566
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-22 08:00:00,0.559
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-23 08:00:00,0.558
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-24 08:00:00,0.58
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-25 08:00:00,0.53
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-26 08:00:00,0.53
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-27 08:00:00,0.529
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-28 08:00:00,0.503
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-29 08:00:00,0.498
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-30 08:00:00,0.495
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-01-31 08:00:00,0.48
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-01 08:00:00,0.5
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-02 08:00:00,0.5
