Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-01 08:00:00,2.184
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-02 08:00:00,2.158
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-03 08:00:00,2.058
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-05 08:00:00,1.928
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-06 08:00:00,1.837
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-07 08:00:00,1.845
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-08 08:00:00,1.79
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-09 08:00:00,1.974
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-10 08:00:00,1.865
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-12 08:00:00,1.745
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-13 08:00:00,1.817
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-15 08:00:00,1.748
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-16 08:00:00,1.612
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-17 08:00:00,1.588
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-19 08:00:00,1.558
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-20 08:00:00,1.551
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-21 08:00:00,1.546
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-22 08:00:00,1.435
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-23 08:00:00,1.389
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-24 08:00:00,1.372
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-25 08:00:00,0.0
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-27 08:00:00,1.307
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-28 08:00:00,1.37
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-29 08:00:00,3.535
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-30 08:00:00,2.088
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-01-31 08:00:00,3.485
