SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-01 09:00:00,301.4,,,0.0
2,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-01 09:00:00,301.4,,,0.0
3,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-01 09:00:00,301.4,,,0.0
4,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-01 09:00:00,301.4,,,0.0
5,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-05-01 09:00:00,301.4,,,0.0
6,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-01 09:00:00,301.4,,,0.0
7,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-01 09:00:00,301.4,,,0.0
8,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-08-01 09:00:00,301.4,,,0.0
9,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-09-01 09:00:00,301.4,,,0.0
10,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-10-01 09:00:00,301.4,,,0.0
