SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-01 08:00:00,275.98,101.004,,62.715
2,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-02-01 08:00:00,275.98,101.004,,62.715
3,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-03-01 08:00:00,275.97,100.382,,62.2
4,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-01 08:00:00,275.97,,,62.2
5,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-01 08:00:00,275.97,100.382,,62.2
6,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-01 08:00:00,275.97,100.382,,62.2
7,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-01 08:00:00,275.96,99.762,,61.687
8,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-08-01 08:00:00,275.96,99.762,,61.687
9,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-09-01 08:00:00,275.96,99.762,,61.687
10,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-10-01 08:00:00,275.95,99.143,,61.177
11,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-11-01 08:00:00,275.94,,,60.669
12,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-12-01 08:00:00,275.94,98.527,,60.669
13,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-13 08:00:00,275.94,98.527,,60.669
14,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-14 08:00:00,275.93,97.912,,60.165
15,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-15 08:00:00,275.93,97.912,,60.165
16,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-16 08:00:00,275.92,97.3,,59.662
17,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-17 08:00:00,275.92,97.3,,59.662
18,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-18 08:00:00,275.92,,,59.662
19,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-19 08:00:00,275.91,96.689,,59.163
20,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-20 08:00:00,275.91,96.689,,59.163
21,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-21 08:00:00,275.91,96.689,,59.163
22,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-22 08:00:00,275.9,96.08,,58.666
23,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-23 08:00:00,275.9,96.08,,58.666
24,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-24 08:00:00,275.89,95.473,,58.172
25,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-25 08:00:00,275.89,,,58.172
26,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-26 08:00:00,275.88,,,58.172
27,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-27 08:00:00,275.88,94.869,,57.68
28,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-28 08:00:00,275.88,94.869,,57.68
