SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-01-06 08:30:00,41.9,20.9,0.63,8.46
2,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-02-06 08:30:00,41.84,19.52,0.609,7.87
3,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-03-06 08:30:00,41.88,20.1,0.609,8.04
4,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-04-06 08:30:00,41.84,19.1,0.598,7.6
5,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-05-06 08:30:00,41.82,18.6,0.598,7.24
6,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-06 08:30:00,41.8,,,7.01
7,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-06 08:30:00,41.8,18.18,0.598,7.01
8,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-06 08:30:00,41.78,17.88,0.588,6.81
9,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-06 08:30:00,41.8,18.54,0.598,7.08
10,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-10-06 08:30:00,41.78,17.9,0.598,6.86
11,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-11-06 08:30:00,41.84,19.08,0.619,7.63
12,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-12-06 08:30:00,41.88,20.16,0.63,8.39
13,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-13 08:30:00,41.98,,,8.5
14,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-14 08:30:00,42.14,53.85,0.676,36.42
15,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-15 08:30:00,42.21,57.9,1.014,39.44
16,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-16 08:30:00,43.08,190.25,1.44,172.82
17,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-17 08:30:00,43.03,184.76,1.44,166.38
18,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-18 08:30:00,42.93,133.36,1.194,127.16
19,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-19 08:30:00,42.45,105.67,1.03,83.87
20,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-20 08:30:00,42.34,,,81.0
21,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-21 08:30:00,42.33,98.53,1.014,76.77
22,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-22 08:30:00,42.6,120.12,1.054,97.85
23,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-23 08:30:00,42.38,105.11,1.007,81.12
24,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-24 08:30:00,42.14,71.17,0.984,46.57
25,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-25 08:30:00,42.08,61.74,0.963,35.06
26,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-26 08:30:00,42.06,60.97,0.963,32.15
27,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-27 08:30:00,42.04,,,29.66
28,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-28 08:30:00,42.04,58.18,0.944,29.66
29,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-29 08:30:00,42.0,21.36,0.63,9.62
30,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-30 08:30:00,41.98,20.86,0.619,9.15
31,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-01-07 08:30:00,42.02,21.9,0.63,9.89
32,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-02-07 08:30:00,42.49,108.39,1.014,86.58
33,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-03-07 08:30:00,42.54,102.56,1.007,81.18
34,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-04-07 08:30:00,42.34,,,43.0
