SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-01 10:30:00,114.66
2,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-01 11:30:00,114.66
3,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-01 12:30:00,114.66
4,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-01 13:30:00,114.66
5,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-01 14:30:00,114.66
6,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-01 15:30:00,114.66
7,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-01 06:30:00,114.65
8,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-01 07:30:00,114.65
9,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-01 08:30:00,114.65
10,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-01 09:30:00,114.65
