SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1,ANJANGAONAKOT AKOLA,CPCB,27,Maharashtra,467,Akola,Akot,-,-,-,-,-,-,-,-,21.09795,77.052686,05-04-2021 08:30,656.0,Clear,,,,
2,ANJANGAONAKOT AKOLA,CPCB,27,Maharashtra,467,Akola,Akot,-,-,-,-,-,-,-,-,21.09795,77.052686,05-10-2021 08:30,1093.0,Clear,,1.65,,
3,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,08-01-2021 08:30,,Light Brown,Pungent,,,
4,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,09-02-2021 08:30,,Light Brown,,,,
5,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,09-03-2021 08:30,,Light Brown,Pungent,,,
6,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,06-04-2021 08:30,,Clear,Pungent,,,
7,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,05-05-2021 08:30,,Light Brown,Pungent,,,
8,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,08-06-2021 08:30,,Light Brown,Pungent,,,
9,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,08-07-2021 08:30,,Light Brown,Pungent,,,
10,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,09-08-2021 08:30,,Clear,,,,
11,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,08-09-2021 08:30,,Clear,,,,
12,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,06-10-2021 08:30,,Clear,,,,
13,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,08-11-2021 08:30,,Clear,,,,
14,ARNALA SEA ARNALA VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.452095,72.747609,07-12-2021 08:30,,Clear,,,,
15,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,08-01-2021 08:30,,Light Brown,Pungent,,,
16,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,09-02-2021 08:30,,Light Brown,,,,
17,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,09-03-2021 08:30,,Clear,,,,
18,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,08-04-2021 08:30,,Light Brown,Pungent,,,
19,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,05-05-2021 08:30,,Light Brown,Pungent,,,
20,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,08-06-2021 08:30,,Light Brown,Pungent,,,
21,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,08-07-2021 08:30,,Light Brown,Pungent,,,
22,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,09-08-2021 08:30,,Clear,,,,
23,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,08-09-2021 08:30,,Clear,,,,
24,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,06-10-2021 08:30,,Clear,,,,
25,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,08-11-2021 08:30,,Clear,,,,
26,BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.229456,73.002085,07-12-2021 08:30,,Clear,,,,
27,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,CPCB,27,Maharashtra,497,Thane,BHIWANDI,-,-,-,-,-,-,-,-,19.311193,73.169404,04-01-2021 08:30,,,,,,
28,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,CPCB,27,Maharashtra,497,Thane,BHIWANDI,-,-,-,-,-,-,-,-,19.311193,73.169404,05-02-2021 08:30,,,,,,
29,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS) BHIWANDI THANE,CPCB,27,Maharashtra,497,Thane,BHIWANDI,-,-,-,-,-,-,-,-,19.311193,73.169404,03-03-2021 08:30,,,,,,
30,BHATSA RIVER AT D/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.451403,73.328911,04-01-2021 08:30,,,,,,
31,BHATSA RIVER AT D/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.451403,73.328911,08-02-2021 08:30,,,,,,
32,BHATSA RIVER AT D/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.451403,73.328911,08-03-2021 08:30,,,,,,
33,BHATSA RIVER AT U/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.451282,73.328857,04-01-2021 08:30,,,,,,
34,BHATSA RIVER AT U/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.451282,73.328857,08-02-2021 08:30,,,,,,
35,BHATSA RIVER AT U/S OF LIBERTY OIL MILLS SATNE SHAHAPUR THANE,CPCB,27,Maharashtra,497,Thane,SHAHAPUR,-,-,-,-,-,-,-,-,19.451282,73.328857,08-03-2021 08:30,,,,,,
36,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.318553,72.851316,08-01-2021 08:30,,Light Brown,Pungent,,,
37,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.318553,72.851316,09-02-2021 08:30,,Light Brown,,,,
38,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.318553,72.851316,09-03-2021 08:30,,Clear,Pungent,,,
39,BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE JASAL PARK CHOUPATHY NAVGHAR BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.318553,72.851316,06-04-2021 08:30,,Clear,Pungent,,,
