Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,263,263,1103,Ryul Lake,No,Low,Inland,Natural,High altitude lake,Saline Water Lake,604.8514373326467,,32.9210853825,78.6001490265,Ladakh,15348.15293500696,6048514.373326466,Hydrological Layer,SAC N
High altitude lake,801,801,1103,Startsapuk Tso,Yes,Moderate,Inland,Natural,High altitude lake,Saline Water Lake,766.7253585096336,Ramsar Site,33.2557048504,78.039617656,Ladakh,16605.371572050888,7667253.585096336,Hydrological Layer,SAC N
High altitude lake,1,1,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.0143428698561303,,32.934973013,77.1649113574,Ladakh,381.8877173513315,10143.428698561303,Hydrological Layer,SAC N
High altitude lake,2,2,1103,,No,Low,Inland,Natural,High altitude lake,Freshwater Lake,3.963185338019011,,34.6608196438,75.2072923697,Ladakh,820.6690154144816,39631.853380190114,Hydrological Layer,SAC N
High altitude lake,3,3,1103,,No,Low,Inland,Natural,High altitude lake,,6.928034939116669,,35.1732534644,75.3336920131,Ladakh,1308.3606652149365,69280.34939116669,Hydrological Layer,SAC N
High altitude lake,4,4,1103,,No,Low,Inland,Natural,High altitude lake,,4.057146033244016,,35.1732835564,75.3963980006,Ladakh,797.5908244253233,40571.46033244016,Hydrological Layer,SAC N
High altitude lake,5,5,1103,,No,Low,Inland,Natural,High altitude lake,,5.485101286086705,,35.1689020027,75.3772714189,Ladakh,906.4152011756488,54851.01286086705,Hydrological Layer,SAC N
High altitude lake,6,6,1103,,No,Low,Inland,Natural,High altitude lake,,4.671465084684707,,35.1639765434,75.4711469763,Ladakh,901.8639537997788,46714.65084684706,Hydrological Layer,SAC N
High altitude lake,3469,3469,1103,,No,Low,Inland,Natural,High altitude lake,,2.029167900960559,,35.7487461045,73.550651948,Ladakh,555.9069042899862,20291.679009605592,Hydrological Layer,SAC N
High altitude lake,7,7,1103,,No,Low,Inland,Natural,High altitude lake,,3.5241018057024145,,35.1626061832,75.3952584862,Ladakh,786.8471847834685,35241.01805702414,Hydrological Layer,SAC N
High altitude lake,8,8,1103,,No,Low,Inland,Natural,High altitude lake,,3.958719615223692,,35.160109849,75.4714184484,Ladakh,942.6870310134296,39587.19615223693,Hydrological Layer,SAC N
High altitude lake,9,9,1103,,No,Low,Inland,Natural,High altitude lake,,12.200695497093813,,35.1433881877,75.26128439,Ladakh,1503.263601441992,122006.95497093812,Hydrological Layer,SAC N
High altitude lake,10,10,1103,,No,Low,Inland,Natural,High altitude lake,,9.272975313324984,,35.1447903985,75.2886505548,Ladakh,1402.9105185413916,92729.75313324983,Hydrological Layer,SAC N
High altitude lake,11,11,1103,,No,Low,Inland,Natural,High altitude lake,,8.586266651291382,,35.1414831727,75.3312727206,Ladakh,1201.9259542980192,85862.66651291381,Hydrological Layer,SAC N
High altitude lake,12,12,1103,,No,Low,Inland,Natural,High altitude lake,,21.368911892653145,,35.1325667359,75.3211342369,Ladakh,2045.1116238060688,213689.11892653143,Hydrological Layer,SAC N
High altitude lake,3470,3470,1103,,No,Low,Inland,Natural,High altitude lake,,0.143361207758311,,35.748809986,73.5522162325,Ladakh,140.91873308017895,1433.6120775831098,Hydrological Layer,SAC N
