id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
1,1,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.185181819689806,,30.1617228782,73.9697838689,Punjab,174.65252790736253,1851.8181968980616,Hydrological Layer,SAC N
2,2,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Farm Pond,0.164876413969944,,29.969133702,74.047497951,Punjab,173.4393870118732,1648.764139699442,Hydrological Layer,SAC N
3,3,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Farm Pond,0.169374238418503,,29.9629805923,74.1777746789,Punjab,165.54290266310386,1693.7423841850346,Hydrological Layer,SAC N
4,4,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Farm Pond,0.142723016951887,,29.9566682585,74.2868519456,Punjab,151.56505586119545,1427.2301695188658,Hydrological Layer,SAC N
5,5,9999,,NA,NA,NA,NA,NA,,0.081284245798805,,31.2893340505,76.4600707952,Punjab,141.963893644942,812.8424579880455,Hydrological Layer,SAC N
6,6,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural Tank/ Pond,0.29769790198256,,31.2680966583,76.5400300275,Punjab,234.7747298702828,2976.9790198256046,Hydrological Layer,SAC N
7,7,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural Tank/ Pond,0.153523951880386,,31.2541433857,76.5517957219,Punjab,201.48852546157872,1535.2395188038583,Hydrological Layer,SAC N
8,8,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural Tank/ Pond,0.458609320545869,,31.3580557553,76.3431002914,Punjab,250.3073115109741,4586.093205458694,Hydrological Layer,SAC N
16,16,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.098523929936199,,30.1316313046,76.4471866009,Punjab,134.2502195709029,985.2392993619917,Hydrological Layer,SAC N
9,9,1202,,No,High,Inland,Man-made,Tank/Pond,Rural Tank/ Pond,0.10627021580238,,32.2712126881,75.709373456,Punjab,133.5135654411488,1062.702158023803,Hydrological Layer,SAC N
10,10,1105,,Yes,Moderate,Inland,Natural,Waterlogged,,21.063177689679094,,32.0698632316,75.6260179708,Punjab,3277.924373860544,210631.77689679092,Hydrological Layer,SAC N
23,23,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.00078380779233,,30.0028567614,73.9906839551,Punjab,391.47329582997276,10007.8380779233,Hydrological Layer,SAC N
19093,19093,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.454509032279959,,30.5272751639,75.0492933029,Punjab,256.7266368990485,4545.090322799591,Hydrological Layer,SAC N
24,24,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.962635558405797,,29.9905745153,74.0577578349,Punjab,579.9293668539003,19626.355584057972,Hydrological Layer,SAC N
