id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
71,71,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.213417365223429,,29.7222193899,78.0490094118,Uttarakhand,185.10602320283246,2134.173652234287,Hydrological Layer,SAC N
1,1,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,7.889527421767201,,30.0557671849,78.2595335743,Uttarakhand,1248.1089308199628,78895.274217672,Hydrological Layer,SAC N
5,5,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.806860373610963,,29.9090839534,77.7707232914,Uttarakhand,786.4043093750577,28068.60373610963,Hydrological Layer,SAC N
6,6,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,5.494805544776756,,29.8517771653,77.8610517217,Uttarakhand,880.5003004688828,54948.055447767554,Hydrological Layer,SAC N
7,7,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,4.162689933900008,,29.8454274016,77.961013093,Uttarakhand,2211.187165145891,41626.89933900008,Hydrological Layer,SAC N
8,8,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,6.453035804114013,,29.8163541547,77.834345458,Uttarakhand,1530.3208254740646,64530.35804114013,Hydrological Layer,SAC N
9,9,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.162040842285355,,29.7943561505,77.8117007777,Uttarakhand,612.2925488379053,21620.40842285355,Hydrological Layer,SAC N
43,43,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.858001273428765,,29.7446501542,77.9135694489,Uttarakhand,698.237202691537,18580.012734287655,Hydrological Layer,SAC N
10,10,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.215615036566998,,29.7941116978,77.9818629867,Uttarakhand,825.2754729289524,32156.150365669986,Hydrological Layer,SAC N
11,11,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.02593296645634,,29.7909995214,77.884204742,Uttarakhand,671.9496768567702,30259.329664563404,Hydrological Layer,SAC N
12,12,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,8.288363278959276,,29.7872410386,77.874797728,Uttarakhand,1414.5418545889802,82883.63278959275,Hydrological Layer,SAC N
13,13,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.709640520294006,,29.7585694798,78.1127071294,Uttarakhand,836.597603644775,27096.40520294006,Hydrological Layer,SAC N
14,14,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.30946526998622,,29.7572220134,78.03119038,Uttarakhand,793.6614687426631,33094.6526998622,Hydrological Layer,SAC N
15,15,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,186.6665011567906,,29.658895494,78.0974494275,Uttarakhand,21162.65528446196,1866665.011567906,Hydrological Layer,SAC N
16,16,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,4.869579887421681,,29.8415848534,77.7553362522,Uttarakhand,1521.7796342864174,48695.79887421681,Hydrological Layer,SAC N
17,17,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,4.471162870920566,,29.8187808677,77.9522246904,Uttarakhand,1934.7581155763614,44711.62870920565,Hydrological Layer,SAC N
19,19,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.086736584186295,,29.7316942304,77.8255090777,Uttarakhand,403.56136444767793,10867.365841862955,Hydrological Layer,SAC N
39,39,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.598308931761482,,29.7314359053,77.8842401725,Uttarakhand,287.1340027775168,5983.089317614821,Hydrological Layer,SAC N
40,40,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.301987757453458,,29.7272289463,77.8847079048,Uttarakhand,222.4785018451125,3019.877574534581,Hydrological Layer,SAC N
18,18,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,6.826206463882309,,29.8029093277,78.1923358212,Uttarakhand,2870.34269501254,68262.06463882308,Hydrological Layer,SAC N
20,20,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.698887132418843,,29.7271927929,77.8341158371,Uttarakhand,321.8538589142787,6988.871324188432,Hydrological Layer,SAC N
