SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-02-2026 07:00,128
2,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-02-2026 08:00,128
3,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-02-2026 17:00,159
4,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-02-2026 18:00,159
5,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-02-2026 15:00,3.5
6,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-03-2026 09:00,9
7,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-03-2026 10:00,11.5
8,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-03-2026 11:00,0.5
9,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-03-2026 20:00,22
10,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-03-2026 10:00,15.5
11,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-04-2026 11:00,0.5
12,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-04-2026 10:00,7
13,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-04-2026 11:00,2.5
14,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-04-2026 12:00,13
15,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-04-2026 18:00,240.5
16,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-05-2026 11:00,3.5
17,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,30-03-2026 11:00,2.5
18,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,30-04-2026 16:00,1.5
19,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,30-04-2026 17:00,3
20,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,30-04-2026 18:00,0.5
21,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,30-04-2026 19:00,0.5
22,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,06-02-2026 20:00,20
23,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,17-02-2026 04:00,3
24,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,23-02-2026 10:00,0.5
25,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,23-02-2026 11:00,0.5
26,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,19-03-2026 15:30,278.5
