SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,29-01-2026 11:00,427
2,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,29-01-2026 15:30,432
3,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-02-2026 05:30,257
4,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,12-02-2026 04:30,3
5,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,25-02-2026 10:30,0.5
6,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,25-03-2026 21:30,3.5
7,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,25-03-2026 22:30,6.5
8,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,26-03-2026 00:30,13
9,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,26-03-2026 02:30,13
10,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,26-03-2026 07:30,13
11,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,26-03-2026 09:30,13
12,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,29-03-2026 22:30,7
13,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,29-03-2026 23:30,3.5
14,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-03-2026 01:30,3.5
15,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-03-2026 02:30,3.5
