SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-01-2026 00:30,68
2,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-01-2026 07:30,6
3,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,04-01-2026 00:30,112.5
4,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,05-01-2026 11:30,61
5,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,07-01-2026 22:30,320
6,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,12-01-2026 13:30,80
7,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,13-01-2026 23:30,224
8,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,01-02-2026 00:30,161.5
9,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,05-02-2026 07:30,0.5
10,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,10-02-2026 02:30,238
11,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-03-2026 09:00,80
12,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,02-04-2026 20:00,48
13,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-04-2026 02:30,192
14,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-04-2026 04:30,128.5
15,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-04-2026 23:30,177
