SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
1,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-06-2011 08:00,64.599313
2,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-06-2011 08:00,64.538354
3,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-06-2011 08:00,64.544446
4,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-06-2011 08:00,64.510918
5,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-06-2011 08:00,64.294513
6,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-06-2011 08:00,64.294513
7,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-06-2011 08:00,64.294513
8,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-06-2011 08:00,64.294513
9,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-06-2011 08:00,64.465200
10,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-06-2011 08:00,64.449959
11,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-06-2011 08:00,64.434718
12,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-06-2011 08:00,64.389000
13,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-06-2011 08:00,64.449959
14,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,30-06-2011 08:00,64.294513
15,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-07-2011 08:00,64.294513
