SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,01-01-2026 08:00,20.131
2,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,01-01-2026 08:30,20.131
3,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,02-01-2026 08:00,20.131
4,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,02-01-2026 08:30,20.131
5,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,03-01-2026 08:00,20.131
6,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,03-01-2026 08:30,20.031
7,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,04-01-2026 08:00,20.131
8,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,04-01-2026 08:30,20.19
9,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,05-01-2026 08:00,20.3
10,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,05-01-2026 08:30,19.816
11,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,06-01-2026 08:00,20.36
12,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,06-01-2026 08:30,19.816
13,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,07-01-2026 08:00,20.24
14,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,07-01-2026 08:30,19.816
15,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,08-01-2026 08:00,19.38
16,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,08-01-2026 08:30,19.38
17,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,09-01-2026 08:00,19.38
18,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,09-01-2026 08:30,19.38
19,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,10-01-2026 08:00,19.38
20,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,10-01-2026 08:30,19.38
21,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,11-01-2026 08:00,19.38
22,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,11-01-2026 08:30,19.38
23,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,12-01-2026 08:00,19.38
24,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,12-01-2026 08:30,19.38
25,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,13-01-2026 08:00,19.055
26,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,13-01-2026 08:30,19.055
27,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,14-01-2026 08:00,19.055
28,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,14-01-2026 08:30,19.055
29,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,15-01-2026 08:00,19.055
30,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,15-01-2026 08:30,19.055
31,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,16-01-2026 08:00,19.055
