SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,05-01-2026 08:00,3.395
2,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,06-01-2026 09:00,3.539
3,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,07-01-2026 09:00,3.772
4,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,08-01-2026 09:00,3.807
5,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,09-01-2026 09:00,3.829
6,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,10-01-2026 09:00,3.766
7,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,11-01-2026 09:00,3.86
8,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,12-01-2026 09:00,3.591
9,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,13-01-2026 09:00,3.623
10,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,14-01-2026 09:00,3.668
11,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,15-01-2026 09:00,3.578
12,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,16-01-2026 09:00,3.633
13,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,17-01-2026 08:29,3.61
