SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,01-01-2026 08:00,218.31,73.911,,0.696
2,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,02-01-2026 08:00,218.31,73.911,,0.622
3,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,03-01-2026 08:00,218.31,73.911,,0.614
4,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,04-01-2026 08:00,218.31,73.911,,0.616
5,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,05-01-2026 08:00,218.31,73.911,,0.641
6,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,06-01-2026 08:00,218.31,73.911,,0.652
7,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,07-01-2026 08:00,218.31,73.911,,0.627
8,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,08-01-2026 08:00,218.31,73.911,,0.6
9,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,09-01-2026 08:00,218.31,73.911,,0.587
10,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,10-01-2026 08:00,218.31,73.911,,0.617
11,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,11-01-2026 08:00,218.31,73.911,,0.629
12,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,12-01-2026 08:00,218.31,74.81,,0.7
13,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,13-01-2026 08:00,218.32,74.81,,0.732
14,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,14-01-2026 08:00,218.32,74.81,,0.687
15,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,15-01-2026 08:00,218.32,74.81,,0.678
16,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,16-01-2026 08:00,218.32,74.81,,0.672
17,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,17-01-2026 08:00,218.32,74.81,,0.656
18,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,18-01-2026 08:00,218.32,74.81,,0.651
19,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,19-01-2026 08:00,218.32,74.81,,0.693
20,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,24-01-2026 08:00,1.53,,,16.53
21,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-01-2026 08:00,2.33,,,0
22,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-01-2026 08:00,2.33,,,0
23,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-01-2026 08:00,2.33,,,0
24,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-01-2026 08:00,2.33,,,0
25,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-01-2026 08:00,2.33,,,0
26,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-01-2026 08:00,2.33,,,0
27,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-01-2026 08:00,2.33,,,0
28,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-01-2026 08:00,2.32,,,0
29,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-01-2026 08:00,2.32,,,0
30,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-01-2026 08:00,2.32,,,0
31,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-01-2026 08:00,2.32,,,0
32,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-01-2026 08:00,2.32,,,0
33,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-01-2026 08:00,2.32,,,0
34,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-01-2026 08:00,2.32,,,0
35,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-01-2026 08:00,2.32,,,0
36,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-01-2026 08:00,2.32,,,0
37,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-01-2026 08:00,2.32,,,0
38,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-01-2026 08:00,2.32,,,0
