SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2026 09:00,1.96,234.18504,1.661077,208.99489
2,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-07-2026 09:00,2.66,296.18906,1.8759222,330.78766
3,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-07-2026 09:00,2.2350001,274.43903,1.6887001,266.0244
4,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,06-07-2026 09:00,2.26,313.57254,1.7172594,306.8117
5,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,07-07-2026 09:00,1.72,215.63103,1.0679107,134.20969
6,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,08-07-2026 09:00,2.23,218.58202,2.10995,205.64983
7,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,09-07-2026 09:00,2.15,209.04001,1.4689175,168.0429
8,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-01-2026 09:00,747.46,221.549,0.148,26.208
9,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-01-2026 09:00,747.53,233.004,0.213,30.455
10,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-01-2026 08:15,747.38,207.26,0.179,20.111
11,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-01-2026 09:00,747.34,206.731,0.15,18.678
12,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,06-01-2026 09:00,747.315,207.317,0.139,17.999
13,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,07-01-2026 08:15,747.34,207.745,0.154,18.621
14,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,08-01-2026 08:15,747.31,207.579,0.141,17.918
15,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,09-01-2026 09:00,747.3,207.842,0.139,17.696
16,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,10-01-2026 09:00,747.33,208.142,0.139,18.079
17,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,12-01-2026 09:00,747.34,208.027,0.141,18.22
18,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,13-01-2026 08:15,746.99,21.866,0.386,3.935
19,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,15-01-2026 08:15,747.34,207.99,0.136,18.191
