SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,01-09-2025 08:00,276.6,145.19,,167.122
2,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,02-09-2025 08:00,276.59,144.378,,165.312
3,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,03-09-2025 08:00,276.58,143.567,,163.912
4,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,04-09-2025 08:00,276.56,141.951,,161.224
5,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,05-09-2025 08:00,276.57,142.758,,162.032
6,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,06-09-2025 08:00,276.55,141.145,,160.416
7,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,07-09-2025 08:00,276.55,,,160.416
8,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,08-09-2025 08:00,276.53,139.538,,158.556
9,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,09-09-2025 08:00,276.51,137.934,,156.702
10,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,10-09-2025 08:00,276.58,143.277,,162.277
11,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,11-09-2025 08:00,276.55,141.145,,159.848
12,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,12-09-2025 08:00,276.67,150.921,,173.592
13,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,13-09-2025 08:00,276.65,149.276,,171.935
14,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,14-09-2025 08:00,276.66,,,171.98
15,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,15-09-2025 08:00,276.67,150.921,,174.068
16,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,16-09-2025 08:00,276.66,150.089,,173.24
17,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,17-09-2025 08:00,276.63,147.637,,170.281
18,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,18-09-2025 08:00,276.61,146.004,,168.542
19,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,19-09-2025 08:00,276.59,144.378,,166.816
20,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,20-09-2025 08:00,276.57,142.758,,165.087
21,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,21-09-2025 08:00,276.55,,,163.54
22,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,22-09-2025 08:00,276.55,141.145,,163.54
23,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,23-09-2025 08:00,276.54,140.341,,162.717
24,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,24-09-2025 08:00,276.51,137.934,,156.965
25,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,25-09-2025 08:00,276.49,136.334,,155.408
26,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,26-09-2025 08:00,276.48,135.535,,157.395
27,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,27-09-2025 08:00,276.46,133.941,,154.872
28,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,28-09-2025 08:00,276.45,,,153.646
