SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-01-2021 08:00,4.68,0.839,0.229,0.177
2,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-01-2021 08:00,4.74,,,0.656
3,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-01-2021 08:00,4.72,,,0.459
4,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-01-2021 08:00,4.7,,,0.287
5,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-01-2021 08:00,4.75,1.675,0.38,0.585
6,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-01-2021 08:00,4.74,1.555,0.346,0.506
7,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-01-2021 08:00,4.83,1.917,,4.775
8,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-01-2021 08:00,4.74,1.555,0.346,0.506
9,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-01-2021 08:00,4.765,,,1
10,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-01-2021 08:00,4.785,,,1.116
11,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-01-2021 08:00,4.78,2.036,0.675,1.285
12,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-01-2021 08:00,4.94,4.118,0.883,3.422
13,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-01-2021 08:00,5.425,10.867,0.768,7.585
14,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-01-2021 08:00,4.98,,,2.085
15,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-01-2021 08:00,4.925,3.888,0.857,3.039
16,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-01-2021 08:00,4.935,4.054,0.887,3.276
17,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-01-2021 08:00,4.81,,,0.748
18,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-01-2021 08:00,4.775,2.007,0.671,1.158
19,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-01-2021 08:00,4.71,,,0.236
20,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-01-2021 08:00,4.745,,,0.365
21,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-01-2021 08:00,4.7,,,0.198
22,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-01-2021 08:00,4.805,,,0.687
23,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-01-2021 08:00,4.725,,,0.276
24,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-01-2021 08:00,4.69,,,0.163
25,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-01-2021 08:00,4.68,,,0.13
26,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-01-2021 08:00,4.67,,,0.101
27,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-01-2021 08:00,4.66,,,0.074
28,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-01-2021 08:00,4.66,,,0.074
29,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-01-2021 08:00,4.71,,,0.236
30,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,31-01-2021 08:00,4.7,,,0.198
31,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-02-2021 08:00,4.69,,,0.163
32,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-02-2021 08:00,4.635,,,0
33,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-02-2021 08:00,4.67,0.721,0.206,0.121
34,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-02-2021 08:00,4.66,0.602,0.212,0.075
35,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-02-2021 08:00,4.66,0.602,0.209,0.075
36,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-02-2021 08:00,4.65,0.483,0.169,0.043
37,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-02-2021 08:00,4.665,,,0.087
38,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-02-2021 08:00,4.65,,,0.051
39,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-02-2021 08:00,4.67,,,0.101
40,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-02-2021 08:00,4.66,,,0.074
41,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-02-2021 08:00,4.65,,,0.051
42,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-02-2021 08:00,4.63,,,0
43,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-02-2021 08:00,4.685,,,0.146
44,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-02-2021 08:00,4.65,,,0.051
45,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-02-2021 08:00,4.68,0.84,0.38,0.272
46,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-02-2021 08:00,4.68,0.84,0.386,0.29
47,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-02-2021 08:00,4.69,1.99,0.384,0.698
48,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-02-2021 08:00,4.68,,,0.256
49,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-03-2021 08:00,4.67,0.84,0.323,0.248
50,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-03-2021 08:00,4.67,0.701,0.309,0.172
51,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-03-2021 08:00,4.66,0.53175,0.25014737,0.07653484
52,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-03-2021 08:15,4.64,0.363,0.276,0.039
53,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-05-2021 08:00,,0,,0
54,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-06-2021 08:00,4.75,1.656,0.456,0.706
55,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-06-2021 08:00,4.79,2.1976001,0.23505238,0.48947352
56,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-06-2021 08:00,4.68,0.839,0.361,0.276
57,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-06-2021 08:00,4.685,0.839,0.368,0.281
58,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-07-2021 08:00,4.65,0.484,0.213,0.056
59,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-07-2021 08:00,4.76,1.695,0.576,0.928
60,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-07-2021 08:00,4.835,2.702,0.707,1.635
61,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-07-2021 08:00,4.95,,,3.751
62,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-07-2021 08:00,4.915,3.718,0.809,2.829
63,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-07-2021 08:00,4.945,4.318,0.809,3.353
64,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-07-2021 08:00,4.68,1.649,0.361,0.254
65,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,31-07-2021 08:00,4.723,1.32,0.471,0.596
66,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-08-2021 08:00,4.68,,,0.254
67,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-08-2021 08:00,4.79,2.243,0.732,1.551
68,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-08-2021 08:00,4.78,2.036,0.645,1.217
69,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-08-2021 08:00,4.81,2.429,0.707,1.556
