SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,01-01-2026 08:00,443.02,2.19,,1.112
2,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,02-01-2026 08:00,443.05,2.39,,1.207
3,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,03-01-2026 08:00,443.05,2.36,,1.205
4,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,04-01-2026 08:00,443.03,,,1.1
5,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,05-01-2026 08:00,443.04,2.25,,1.096
6,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,06-01-2026 08:00,443.03,2.22,,1.083
7,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,07-01-2026 08:00,443.03,2.22,,1.081
8,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,08-01-2026 08:00,443.03,2.22,,1.08
9,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,09-01-2026 08:00,443.02,2.16,,1.055
10,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,10-01-2026 08:00,443.02,2.15,,1.049
11,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,11-01-2026 08:00,443.04,,,1.15
12,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,12-01-2026 08:00,443.04,2.31,,1.136
13,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,13-01-2026 08:00,443.03,2.34,,1.11
14,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,14-01-2026 08:00,443.03,2.3,,1.104
15,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,15-01-2026 08:00,443.03,,,1.12
16,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,16-01-2026 08:00,443.03,2.17,,1.1
17,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,17-01-2026 08:00,443.02,2.17,,1.075
18,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,18-01-2026 08:00,443.02,,,1.1
19,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,19-01-2026 08:00,443.02,2.15,,1.072
20,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,20-01-2026 08:00,443,1.38,,0.595
21,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,21-01-2026 08:00,442.98,1.295,,0.566
22,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,22-01-2026 08:00,442.98,1.295,,0.559
23,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,23-01-2026 08:00,442.98,1.29,,0.558
24,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,24-01-2026 08:00,442.98,1.225,,0.58
25,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,25-01-2026 08:00,442.97,,,0.53
26,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,26-01-2026 08:00,442.97,,,0.53
27,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,27-01-2026 08:00,442.97,1.225,,0.529
28,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,28-01-2026 08:00,442.95,1.18,,0.503
29,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,29-01-2026 08:00,442.95,1.17,,0.498
30,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,30-01-2026 08:00,442.95,1.16,,0.495
31,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,31-01-2026 08:00,442.95,1.16,,0.48
32,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,01-02-2026 08:00,442.95,,,0.5
33,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,02-02-2026 08:00,442.95,1.15,,0.5
34,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,03-02-2026 08:00,442.91,0.745,,0.283
35,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,04-02-2026 08:00,442.91,0.77,,0.283
36,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,05-02-2026 08:00,442.91,0.75,,0.283
37,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,06-02-2026 08:00,442.91,0.795,,0.299
38,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,07-02-2026 08:00,442.91,0.755,,0.286
39,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,08-02-2026 08:00,442.91,,,0.3
40,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,09-02-2026 08:00,442.91,0.755,,0.285
41,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,10-02-2026 08:00,442.91,0.74,,0.278
42,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,11-02-2026 08:00,442.9,0.74,,0.277
43,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,12-02-2026 08:00,442.9,0.735,,0.275
