State,File,Metric,Rows Before,Rows After,Duplicates Removed,Missing Target Before,Missing Target After,Clean Path,Clean Size MB
Bihar,bihar_gwl_tel_daily.csv,Water_Level_m,1195814,1195814,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_bihar_gwl_tel_daily.csv,41.83
bihar_sw_daily_discharge_manual.csv,bihar_sw_daily_discharge_manual.csv,River_Discharge_m3sec,52093,14843,37250,2977,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_bihar_sw_daily_discharge_manual.csv,1.05
bihar_sw_daily_water_level_manual.csv,bihar_sw_daily_water_level_manual.csv,River_Discharge_m3sec,52093,14843,37250,1,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_bihar_sw_daily_water_level_manual.csv,1.04
Gujarat,gwl_manual_quarterly_gujarat-sw-gw_gj_1991_2020.csv,Water_Level_m,46426,46426,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_gwl_manual_quarterly_gujarat-sw-gw_gj_1991_2020.csv,3.44
Assam,gwl_tel_6_hourly_assam_as_2021_2025.csv,Water_Level_m,4506,4506,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_gwl_tel_6_hourly_assam_as_2021_2025.csv,0.41
Gujarat,gwl_tel_6_hourly_gujarat_sw_gw_gj_2021_2025.csv,Water_Level_m,8820077,8820077,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_gwl_tel_6_hourly_gujarat_sw_gw_gj_2021_2025.csv,647.55
Gujarat,humid_tel_hr_gujarat_sw_gw_gj_2025_2025.csv,Relative_Humidity_pct,1206759,1206759,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_humid_tel_hr_gujarat_sw_gw_gj_2025_2025.csv,65.51
Gujarat,humid_tele_hr_gujarat-sw-gw_gj_2021_2021.csv,Relative_Humidity_pct,1245281,1245281,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_humid_tele_hr_gujarat-sw-gw_gj_2021_2021.csv,48.73
Gujarat,humid_tele_hr_gujarat-sw-gw_gj_2022_2022.csv,Relative_Humidity_pct,1930871,1930871,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_humid_tele_hr_gujarat-sw-gw_gj_2022_2022.csv,80.06
Gujarat,humid_tele_hr_gujarat-sw-gw_gj_2023_2023.csv,Relative_Humidity_pct,1806851,1806851,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_humid_tele_hr_gujarat-sw-gw_gj_2023_2023.csv,77.34
